iran|alborz|2023-12-01|30.33|9.39|27|14.51|3.81|22
iran|ardabil|2023-12-01|35.52|13.54|30|9.98|0.83|44
iran|bushehr|2023-12-01|32.88|9.68|39|10.55|3.78|43
iran|chaharmahal-and-bakhtiari|2023-12-01|31.84|7.97|29|10.26|0.8|36
iran|east-azerbaijan|2023-12-01|35.96|10.3|29|12.76|2.28|32
iran|fars|2023-12-01|30.7|9.98|33|12.75|3.13|34
iran|gilan|2023-12-01|30.81|9.37|41|10.34|1.17|34
iran|golestan|2023-12-01|27.83|8.71|42|11.63|0.96|37
iran|hamadan|2023-12-01|42.0|16.03|30|9.24|0.73|37
iran|hormozgan|2023-12-01|42.31|12.96|43|13.63|3.82|67
iran|isfahan|2023-12-01|37.77|9.54|27|11.07|1.2|24
iran|kerman|2023-12-01|27.72|9.15|37|11.24|1.83|37
iran|kermanshah|2023-12-01|38.49|9.56|41|9.78|2.71|42
iran|khorasan-razavi|2023-12-01|25.99|9.53|29|10.39|1.21|32
iran|khuzestan|2023-12-01|29.0|10.66|30|10.95|2.73|42
iran|kohgiluyeh-va-boyer-ahmad|2023-12-01|32.04|12.08|32|0.0|0.0|0
iran|kurdistan|2023-12-01|35.28|9.56|33|7.01|0.57|45
iran|lorestan|2023-12-01|36.46|15.14|35|8.53|0.78|41
iran|markazi|2023-12-01|31.86|9.12|38|8.9|0.76|33
iran|mazandaran|2023-12-01|27.66|7.43|31|12.34|3.17|31
iran|qazvin|2023-12-01|34.08|12.05|28|11.71|0.96|27
iran|qom|2023-12-01|34.06|9.94|27|11.96|2.14|28
iran|semnan|2023-12-01|31.46|10.52|32|11.0|0.82|23
iran|sistan-and-baluchestan|2023-12-01|21.89|8.52|49|12.93|3.09|59
iran|south-khorasan|2023-12-01|0.0|0.0|0|11.46|0.82|36
iran|tehran|2023-12-01|30.25|8.46|26|13.29|2.46|24
iran|west-azerbaijan|2023-12-01|34.13|11.18|32|9.42|0.85|38
iran|yazd|2023-12-01|33.08|8.38|30|12.25|1.79|30
iran|zanjan|2023-12-01|35.45|12.44|32|8.26|0.79|35
iran|karaj|2023-12-01|30.65|9.45|27|13.48|3.14|25
iran|ardabil|2023-12-01|32.75|12.49|30|10.79|1.65|43
iran|bandar-bushehr|2023-12-01|40.58|12.17|37|11.02|4.46|41
iran|khoy|2023-12-01|0.0|0.0|0|6.71|0.72|55
iran|tabriz|2023-12-01|34.29|9.89|30|13.08|2.92|32
iran|shiraz|2023-12-01|31.21|10.36|33|12.92|3.14|34
iran|rasht|2023-12-01|32.42|10.93|41|9.93|1.16|33
iran|gorgan|2023-12-01|30.88|8.18|41|12.0|1.12|35
iran|hamedan|2023-12-01|0.0|0.0|0|9.91|0.78|35
iran|bandar-abbas|2023-12-01|36.09|14.5|39|13.09|2.91|67
iran|isfahan|2023-12-01|36.47|9.54|28|11.19|1.22|24
iran|kashan|2023-12-01|0.0|0.0|0|8.63|0.8|27
iran|khomeyni-shahr|2023-12-01|0.0|0.0|0|11.82|1.34|22
iran|kerman|2023-12-01|29.71|9.55|34|10.34|1.39|34
iran|kermanshah|2023-12-01|36.81|9.37|41|9.89|2.87|41
iran|mashhad|2023-12-01|25.88|9.75|29|10.38|1.4|33
iran|ahvaz|2023-12-01|26.82|11.16|28|11.35|2.66|43
iran|dezful|2023-12-01|27.65|9.66|28|7.68|0.88|43
iran|sanandaj|2023-12-01|38.68|9.38|31|7.01|0.43|43
iran|arak|2023-12-01|29.98|11.11|38|11.98|0.84|33
iran|amol|2023-12-01|25.21|5.97|32|10.41|1.56|32
iran|sari|2023-12-01|27.12|7.98|31|10.02|0.85|36
iran|qazvin|2023-12-01|39.15|12.72|28|9.44|0.87|30
iran|qom|2023-12-01|33.77|9.54|27|13.29|1.45|25
iran|zahedan|2023-12-01|23.25|9.19|45|13.04|2.46|54
iran|birjand|2023-12-01|0.0|0.0|0|12.13|0.82|34
iran|eslamshahr|2023-12-01|27.01|9.26|23|12.37|2.02|30
iran|pardis|2023-12-01|27.36|10.63|24|0.0|0.0|0
iran|rey|2023-12-01|21.88|5.92|23|8.92|0.92|26
iran|shahriar|2023-12-01|44.53|10.89|23|14.71|7.94|19
iran|tajrish|2023-12-01|40.47|12.67|22|16.8|3.8|17
iran|tehran|2023-12-01|29.95|8.28|26|13.15|2.35|24
iran|urmia|2023-12-01|33.8|10.72|31|10.88|1.4|37
iran|yazd|2023-12-01|32.69|8.25|30|11.76|0.93|32
iran|zanjan|2023-12-01|0.0|0.0|0|8.75|1.03|30
iraq|al-anbar|2023-12-01|18.44|12.15|27|23.66|11.86|17
iraq|an-najaf|2023-12-01|37.63|17.4|18|31.37|29.01|31
iraq|babil|2023-12-01|24.15|13.96|40|22.45|14.37|114
iraq|baghdad|2023-12-01|25.97|13.62|18|37.08|30.17|4
iraq|basrah|2023-12-01|26.86|15.37|16|16.3|15.49|34
iraq|diyala|2023-12-01|27.44|18.04|19|13.21|16.99|13
iraq|duhok|2023-12-01|39.64|13.36|23|14.12|13.31|10
iraq|erbil|2023-12-01|35.65|13.4|19|24.7|23.46|6
iraq|karbala|2023-12-01|36.17|18.36|30|8.71|8.63|78
iraq|kirkuk|2023-12-01|32.72|17.98|18|30.12|28.37|80
iraq|ninawa|2023-12-01|28.24|15.23|20|32.08|27.79|5
iraq|salah-al-din|2023-12-01|32.27|19.14|24|26.27|23.05|104
iraq|sulaymaniyah|2023-12-01|26.27|13.24|20|63.5|62.87|4
iraq|ramadi|2023-12-01|0.0|0.0|0|15.45|11.53|35
iraq|najaf|2023-12-01|36.7|16.42|17|30.76|28.5|36
iraq|hillah|2023-12-01|32.04|16.09|49|27.57|14.9|117
iraq|baghdad|2023-12-01|26.07|13.5|18|37.29|30.3|4
iraq|basrah|2023-12-01|26.68|16.17|16|20.07|18.54|51
iraq|baqubah|2023-12-01|0.0|0.0|0|12.15|16.47|15
iraq|duhok|2023-12-01|38.67|14.36|23|0.0|0.0|0
iraq|erbil|2023-12-01|34.43|13.31|19|29.47|28.85|5
iraq|karbala|2023-12-01|35.8|18.55|30|0.0|0.0|0
iraq|kirkuk|2023-12-01|34.86|19.27|18|30.18|28.61|80
iraq|mosul|2023-12-01|27.72|15.58|19|49.55|28.12|4
iraq|sulaymaniyah|2023-12-01|27.3|14.14|20|60.98|57.53|4
ireland|carlow|2023-12-01|63.46|14.46|22|127.72|43.88|9
ireland|cavan|2023-12-01|13.03|5.66|24|73.14|30.4|9
ireland|clare|2023-12-01|20.7|9.57|26|145.61|49.52|10
ireland|cork|2023-12-01|47.04|9.69|23|95.04|40.1|11
ireland|donegal|2023-12-01|18.97|7.35|26|88.67|41.62|9
ireland|dublin|2023-12-01|43.76|8.41|21|145.72|36.1|9
ireland|galway|2023-12-01|46.73|11.1|24|113.53|47.22|10
ireland|kerry|2023-12-01|29.54|9.03|27|82.57|41.18|10
ireland|kildare|2023-12-01|37.78|8.33|21|154.39|40.61|9
ireland|kilkenny|2023-12-01|34.16|9.18|25|88.76|34.62|9
ireland|laois|2023-12-01|34.09|8.93|22|185.81|48.55|7
ireland|leitrim|2023-12-01|0.0|0.0|0|61.78|18.97|11
ireland|limerick|2023-12-01|45.85|11.05|23|134.78|46.94|10
ireland|longford|2023-12-01|0.0|0.0|0|109.74|30.3|9
ireland|louth|2023-12-01|44.38|6.53|21|118.15|47.61|7
ireland|mayo|2023-12-01|31.31|8.1|26|75.99|30.8|11
ireland|meath|2023-12-01|41.47|6.88|21|117.01|46.51|8
ireland|monaghan|2023-12-01|16.41|7.9|24|95.97|42.82|7
ireland|offaly|2023-12-01|38.51|8.9|21|100.7|41.01|9
ireland|roscommon|2023-12-01|0.0|0.0|0|78.39|40.6|9
ireland|sligo|2023-12-01|42.38|9.05|24|80.46|25.93|10
ireland|tipperary|2023-12-01|42.82|12.2|23|92.39|38.36|10
ireland|waterford|2023-12-01|41.79|11.06|22|137.01|43.1|11
ireland|westmeath|2023-12-01|58.38|12.32|22|114.73|47.34|8
ireland|wexford|2023-12-01|32.51|7.79|23|141.13|48.33|8
ireland|wicklow|2023-12-01|33.79|6.83|23|129.74|41.36|8
ireland|carlow|2023-12-01|0.0|0.0|0|163.36|48.09|8
ireland|cavan|2023-12-01|0.0|0.0|0|67.54|30.36|8
ireland|ennis|2023-12-01|0.0|0.0|0|164.99|50.03|11
ireland|ballincollig|2023-12-01|0.0|0.0|0|139.32|47.28|10
ireland|carrigaline|2023-12-01|0.0|0.0|0|178.11|50.39|9
ireland|cobh|2023-12-01|0.0|0.0|0|169.74|50.09|11
ireland|cork|2023-12-01|74.9|11.45|21|132.86|46.17|10
ireland|letterkenny|2023-12-01|0.0|0.0|0|137.78|50.55|8
