attica|2023-05-01|77.86|15.52|19|50.14|9.45|9
attica|2023-04-01|74.79|15.74|19|49.33|9.23|10
attica|2023-03-01|72.22|16.14|19|49.47|9.21|10
attica|2023-02-01|68.68|15.11|20|48.82|9.0|10
attica|2023-01-01|71.48|14.75|20|48.08|8.73|10
attica|2022-12-01|65.37|14.44|20|47.86|8.63|10
attica|2022-11-01|66.0|15.42|20|47.32|8.52|10
attica|2022-10-01|65.14|15.69|19|46.43|8.34|10
attica|2022-09-01|65.23|15.58|19|45.52|8.18|11
attica|2022-08-01|53.95|13.01|21|41.53|7.07|11
attica|2022-07-01|61.12|14.57|20|43.08|7.61|11
attica|2022-06-01|66.8|15.95|19|43.9|7.7|10
attica|2022-05-01|69.15|16.16|19|43.97|7.09|10
crete|2023-05-01|70.67|12.72|25|32.8|5.18|16
crete|2023-04-01|71.34|13.17|25|32.51|5.04|17
crete|2023-03-01|69.53|13.0|25|33.9|5.0|17
crete|2023-02-01|62.26|12.5|25|33.77|4.97|17
crete|2023-01-01|67.65|11.88|25|34.02|4.98|17
crete|2022-12-01|67.58|12.88|25|33.29|4.98|17
crete|2022-11-01|64.16|12.46|26|32.93|4.96|17
crete|2022-10-01|62.87|12.33|26|29.19|4.96|17
crete|2022-09-01|54.48|12.51|26|27.48|4.94|17
crete|2022-08-01|43.0|11.15|27|23.77|4.84|17
crete|2022-07-01|48.12|11.35|27|24.79|4.9|17
crete|2022-06-01|54.94|11.97|26|27.26|4.93|16
crete|2022-05-01|60.22|13.48|25|28.66|4.93|17
egeo|2023-05-01|81.37|13.43|25|29.85|5.01|16
egeo|2023-04-01|78.29|12.05|26|30.75|4.95|17
egeo|2023-03-01|77.56|12.91|26|33.81|4.99|17
egeo|2023-02-01|70.06|12.31|26|34.3|4.98|18
egeo|2023-01-01|72.46|10.81|27|34.2|4.97|17
egeo|2022-12-01|68.85|11.42|26|33.99|4.99|18
egeo|2022-11-01|69.14|13.14|27|32.32|4.94|18
egeo|2022-10-01|69.17|12.67|26|27.25|4.92|18
egeo|2022-09-01|58.62|11.38|26|24.27|4.8|18
egeo|2022-08-01|44.99|10.07|26|20.64|4.52|19
egeo|2022-07-01|55.53|11.23|26|20.37|4.55|20
egeo|2022-06-01|64.99|12.55|26|22.52|4.71|20
egeo|2022-05-01|64.55|11.78|25|25.14|4.87|19
ipiros-ditiki-makedonia|2023-05-01|54.32|11.04|29|35.4|5.03|18
ipiros-ditiki-makedonia|2023-04-01|47.01|10.86|29|33.53|4.99|19
ipiros-ditiki-makedonia|2023-03-01|49.29|11.21|30|34.11|5.01|19
ipiros-ditiki-makedonia|2023-02-01|40.66|10.24|35|32.91|5.0|20
ipiros-ditiki-makedonia|2023-01-01|38.61|9.51|32|32.01|4.96|20
ipiros-ditiki-makedonia|2022-12-01|38.3|9.47|31|31.3|4.96|20
ipiros-ditiki-makedonia|2022-11-01|40.68|9.76|31|32.96|4.98|20
ipiros-ditiki-makedonia|2022-10-01|36.36|9.39|30|31.5|4.91|19
ipiros-ditiki-makedonia|2022-09-01|40.62|10.04|29|31.17|4.93|18
ipiros-ditiki-makedonia|2022-08-01|25.92|8.22|32|24.87|4.78|20
ipiros-ditiki-makedonia|2022-07-01|34.58|9.13|30|27.75|4.89|20
ipiros-ditiki-makedonia|2022-06-01|48.35|10.84|29|29.52|4.94|20
ipiros-ditiki-makedonia|2022-05-01|42.73|10.02|29|31.82|4.93|21
makedonia-thraki|2023-05-01|60.5|12.02|24|44.32|8.27|14
makedonia-thraki|2023-04-01|58.39|11.91|24|43.43|7.78|15
makedonia-thraki|2023-03-01|57.16|12.18|25|43.79|8.1|15
makedonia-thraki|2023-02-01|56.37|11.74|26|43.23|7.68|17
