ethiopia|addis-ababa|mobile|Ethio Telecom|2546|2023-10-01|10.76|302.78
ethiopia|addis-ababa|mobile|Safaricom|4549|2023-10-01|10.5|41.67
ethiopia|addis-ababa|mobile|Ethio Telecom|2546|2023-10-01|10.76|302.3
ethiopia|addis-ababa|mobile|Safaricom|4549|2023-10-01|10.6|41.93
fiji|central-division|mobile|Digicel|2556|2023-10-01|13.33|46.06
fiji|central-division|mobile|Vodafone|2558|2023-10-01|5.0|39.83
finland|central-finland|mobile|DNA|2548|2023-10-01|62.28|283.97
finland|central-finland|mobile|Elisa|2552|2023-10-01|59.99|281.77
finland|central-finland|mobile|Telia|2555|2023-10-01|52.11|276.58
finland|kymenlaakso|mobile|DNA|2548|2023-10-01|54.61|230.34
finland|kymenlaakso|mobile|Elisa|2552|2023-10-01|36.08|224.43
finland|kymenlaakso|mobile|Telia|2555|2023-10-01|35.49|189.97
finland|lapland|mobile|DNA|2548|2023-10-01|56.55|248.73
finland|lapland|mobile|Elisa|2552|2023-10-01|28.4|282.6
finland|lapland|mobile|Telia|2555|2023-10-01|48.5|245.43
finland|north-karelia|mobile|DNA|2548|2023-10-01|42.52|212.85
finland|north-karelia|mobile|Elisa|2552|2023-10-01|26.68|227.43
finland|north-karelia|mobile|Telia|2555|2023-10-01|51.99|227.37
finland|northern-ostrobothnia|mobile|DNA|2548|2023-10-01|61.15|274.32
finland|northern-ostrobothnia|mobile|Elisa|2552|2023-10-01|42.1|235.34
finland|northern-ostrobothnia|mobile|Telia|2555|2023-10-01|37.72|223.26
finland|pirkanmaa|mobile|DNA|2548|2023-10-01|96.13|320.31
finland|pirkanmaa|mobile|Elisa|2552|2023-10-01|59.73|285.4
finland|pirkanmaa|mobile|Telia|2555|2023-10-01|32.78|173.48
finland|satakunta|mobile|DNA|2548|2023-10-01|53.91|332.96
finland|satakunta|mobile|Elisa|2552|2023-10-01|19.38|175.04
finland|satakunta|mobile|Telia|2555|2023-10-01|49.87|236.4
finland|uusimaa|mobile|DNA|2548|2023-10-01|48.94|257.62
finland|uusimaa|mobile|Elisa|2552|2023-10-01|31.49|214.1
finland|uusimaa|mobile|Telia|2555|2023-10-01|47.01|210.44
finland|jyvaskyla|mobile|DNA|2548|2023-10-01|62.28|283.97
