united-states|arizona-apache-junction|fixed|CenturyLink|86113|2023-10-01|28.7|85.83
united-states|arizona-apache-junction|fixed|Mediacom|86125|2023-10-01|105.41|499.35
united-states|arizona-apache-junction|fixed|Phoenix Internet|6520|2023-10-01|10.77|23.63
united-states|arizona-apache-junction|fixed|Verizon|79831|2023-10-01|37.98|175.04
united-states|arizona-arizona-city|fixed|CenturyLink|86113|2023-10-01|18.94|81.21
united-states|arizona-arizona-city|fixed|Cox|9|2023-10-01|197.59|583.35
united-states|arizona-avondale|fixed|CenturyLink|86113|2023-10-01|27.62|164.48
united-states|arizona-avondale|fixed|Cox|9|2023-10-01|95.05|479.0
united-states|arizona-avondale|fixed|Verizon|79831|2023-10-01|74.48|233.1
united-states|arizona-buckeye|fixed|CenturyLink|86113|2023-10-01|50.57|380.48
united-states|arizona-buckeye|fixed|Cox|9|2023-10-01|158.92|505.68
united-states|arizona-buckeye|fixed|Wyyerd Fiber|98092|2023-10-01|176.66|493.9
united-states|arizona-bullhead-city|fixed|Frontier|34|2023-10-01|3.43|13.28
united-states|arizona-bullhead-city|fixed|Optimum|47677|2023-10-01|95.99|402.99
united-states|arizona-bullhead-city|fixed|TransWorld Network|47755|2023-10-01|52.68|413.47
united-states|arizona-bullhead-city|fixed|TriState Wifi|177249|2023-10-01|19.67|47.79
united-states|arizona-camp-verde|fixed|CenturyLink|86113|2023-10-01|6.79|19.01
united-states|arizona-camp-verde|fixed|Optimum|47677|2023-10-01|45.62|108.03
united-states|arizona-casa-grande|fixed|CenturyLink|86113|2023-10-01|14.36|76.82
united-states|arizona-casa-grande|fixed|Cox|9|2023-10-01|110.98|494.4
united-states|arizona-casas-adobes|fixed|CenturyLink|86113|2023-10-01|13.94|131.04
united-states|arizona-casas-adobes|fixed|XFINITY|20|2023-10-01|117.44|474.6
united-states|arizona-catalina-foothills|fixed|CenturyLink|86113|2023-10-01|8.51|83.2
united-states|arizona-catalina-foothills|fixed|XFINITY|20|2023-10-01|96.06|471.87
united-states|arizona-cave-creek|fixed|CenturyLink|86113|2023-10-01|20.22|93.64
united-states|arizona-cave-creek|fixed|Cox|9|2023-10-01|117.88|370.21
united-states|arizona-cave-creek|fixed|Desert iNET|34667|2023-10-01|36.06|101.48
united-states|arizona-chandler|fixed|CenturyLink|86113|2023-10-01|39.38|226.94
united-states|arizona-chandler|fixed|Cox|9|2023-10-01|112.32|499.37
united-states|arizona-chandler|fixed|Verizon|79831|2023-10-01|76.95|284.4
united-states|arizona-chandler|fixed|WeLink|71551|2023-10-01|160.71|456.72
united-states|arizona-chino-valley|fixed|CenturyLink|86113|2023-10-01|21.52|71.77
united-states|arizona-chino-valley|fixed|Mile High Networks|161523|2023-10-01|17.26|53.61
united-states|arizona-chino-valley|fixed|Sparklight|188954|2023-10-01|115.32|345.88
united-states|arizona-cottonwood-verde-village|fixed|Optimum|47677|2023-10-01|68.44|153.54
united-states|arizona-cottonwood-verde-village|fixed|Sparklight|188954|2023-10-01|43.4|337.83
united-states|arizona-el-mirage|fixed|Cox|9|2023-10-01|97.23|476.97
united-states|arizona-el-mirage|fixed|Wyyerd Fiber|98092|2023-10-01|264.38|630.95
united-states|arizona-flagstaff|fixed|CenturyLink|86113|2023-10-01|27.31|230.97
united-states|arizona-flagstaff|fixed|Optimum|47677|2023-10-01|77.31|407.28
united-states|arizona-florence|fixed|Arizona Network|226455|2023-10-01|86.15|232.54
united-states|arizona-florence|fixed|CenturyLink|86113|2023-10-01|25.98|234.89
united-states|arizona-florence|fixed|Cox|9|2023-10-01|123.58|523.86
united-states|arizona-florence|fixed|Trepic Networks|209147|2023-10-01|28.65|80.43
united-states|arizona-fort-mohave|fixed|Frontier|34|2023-10-01|6.02|14.94
united-states|arizona-fort-mohave|fixed|Optimum|47677|2023-10-01|103.15|434.21
united-states|arizona-fort-mohave|fixed|TransWorld Network|47755|2023-10-01|99.77|461.07
united-states|arizona-fort-mohave|fixed|TriState Wifi|177249|2023-10-01|19.11|42.91
united-states|arizona-fountain-hills|fixed|CenturyLink|86113|2023-10-01|58.97|409.64
united-states|arizona-fountain-hills|fixed|Cox|9|2023-10-01|118.76|455.9
united-states|arizona-fountain-hills|fixed|Verizon|79831|2023-10-01|49.1|173.2
united-states|arizona-gilbert|fixed|CenturyLink|86113|2023-10-01|40.71|357.43
united-states|arizona-gilbert|fixed|Cox|9|2023-10-01|122.49|542.33
united-states|arizona-gilbert|fixed|Verizon|79831|2023-10-01|76.98|238.85
united-states|arizona-glendale|fixed|CenturyLink|86113|2023-10-01|29.31|150.27
united-states|arizona-glendale|fixed|Cox|9|2023-10-01|94.78|471.27
united-states|arizona-glendale|fixed|Verizon|79831|2023-10-01|61.37|267.28
united-states|arizona-gold-canyon|fixed|CenturyLink|86113|2023-10-01|36.22|119.4
united-states|arizona-gold-canyon|fixed|Mediacom|86125|2023-10-01|111.53|441.38
united-states|arizona-gold-canyon|fixed|Mojo Broadband|188414|2023-10-01|47.41|120.44
united-states|arizona-goodyear|fixed|CenturyLink|86113|2023-10-01|56.23|314.43
united-states|arizona-goodyear|fixed|Cox|9|2023-10-01|138.77|489.22
united-states|arizona-goodyear|fixed|Verizon|79831|2023-10-01|65.78|199.35
united-states|arizona-kingman|fixed|Allo|25110|2023-10-01|209.99|532.83
united-states|arizona-kingman|fixed|Optimum|47677|2023-10-01|89.24|417.33
united-states|arizona-lake-havasu-city|fixed|Allo|25110|2023-10-01|217.96|592.11
united-states|arizona-lake-havasu-city|fixed|Optimum|47677|2023-10-01|94.81|423.85
united-states|arizona-lake-havasu-city|fixed|Wecom|105603|2023-10-01|7.2|35.42
united-states|arizona-marana|fixed|CenturyLink|86113|2023-10-01|35.11|386.58
united-states|arizona-marana|fixed|XFINITY|20|2023-10-01|152.48|497.9
united-states|arizona-maricopa|fixed|CenturyLink|86113|2023-10-01|33.57|129.12
united-states|arizona-maricopa|fixed|Orbitel|23002|2023-10-01|103.61|451.99
united-states|arizona-mesa|fixed|CenturyLink|86113|2023-10-01|33.44|297.17
united-states|arizona-mesa|fixed|Cox|9|2023-10-01|120.15|529.78
united-states|arizona-mesa|fixed|Verizon|79831|2023-10-01|62.84|252.35
united-states|arizona-new-river|fixed|CenturyLink|86113|2023-10-01|30.09|188.12
united-states|arizona-new-river|fixed|Cox|9|2023-10-01|168.87|545.77
united-states|arizona-new-river|fixed|Desert iNET|34667|2023-10-01|44.25|160.56
