grenada|saint-george|2024-01-01|0.0|0.0|0|79.52|31.96|9
guatemala|alta-verapaz|2024-01-01|0.0|0.0|0|36.61|12.74|20
guatemala|baja-verapaz|2024-01-01|0.0|0.0|0|39.56|14.37|16
guatemala|chimaltenango|2024-01-01|0.0|0.0|0|44.17|12.81|10
guatemala|chiquimula-department|2024-01-01|0.0|0.0|0|33.58|19.83|9
guatemala|el-progreso|2024-01-01|0.0|0.0|0|24.79|10.4|13
guatemala|escuintla|2024-01-01|29.62|14.63|19|30.72|13.28|10
guatemala|guatemala|2024-01-01|47.24|21.66|16|54.49|16.86|10
guatemala|huehuetenango|2024-01-01|18.84|11.98|23|32.2|11.97|15
guatemala|izabal|2024-01-01|0.0|0.0|0|57.26|19.81|15
guatemala|jalapa|2024-01-01|0.0|0.0|0|36.51|19.31|11
guatemala|jutiapa|2024-01-01|0.0|0.0|0|37.56|14.28|14
guatemala|peten|2024-01-01|0.0|0.0|0|54.62|17.1|16
guatemala|quetzaltenango|2024-01-01|26.26|14.4|20|40.04|14.46|13
guatemala|quiche|2024-01-01|14.34|11.28|23|14.52|4.6|23
guatemala|retalhuleu|2024-01-01|0.0|0.0|0|32.06|14.73|12
guatemala|sacatepequez|2024-01-01|24.85|10.48|18|42.22|14.31|9
guatemala|san-marcos-department|2024-01-01|18.27|9.85|21|19.36|9.24|18
guatemala|santa-rosa|2024-01-01|0.0|0.0|0|34.36|10.94|14
guatemala|solola|2024-01-01|0.0|0.0|0|34.77|13.91|12
guatemala|suchitepequez|2024-01-01|0.0|0.0|0|29.72|13.88|14
guatemala|totonicapan|2024-01-01|0.0|0.0|0|24.83|13.29|15
guatemala|zacapa|2024-01-01|0.0|0.0|0|55.9|14.92|14
guatemala|coban|2024-01-01|0.0|0.0|0|38.78|13.37|20
guatemala|chimaltenango|2024-01-01|0.0|0.0|0|54.5|16.42|7
guatemala|chiquimula|2024-01-01|0.0|0.0|0|47.35|26.15|9
guatemala|escuintla|2024-01-01|0.0|0.0|0|36.79|11.84|11
guatemala|amatitlan|2024-01-01|0.0|0.0|0|55.8|15.7|10
guatemala|guatemala-city|2024-01-01|59.06|25.36|15|53.34|16.82|10
guatemala|villa-nueva|2024-01-01|31.44|19.25|16|61.72|17.43|10
guatemala|huehuetenango|2024-01-01|0.0|0.0|0|34.89|11.98|15
guatemala|puerto-barrios|2024-01-01|0.0|0.0|0|67.14|38.19|8
guatemala|quetzaltenango|2024-01-01|32.67|17.59|19|44.01|14.73|13
