zimbabwe|western-area|2023-07-01|12.95|5.65|7|0.0|0.0|0
zimbabwe|western-area|2023-06-01|11.82|5.18|9|0.0|0.0|0
zimbabwe|western-area|2023-05-01|14.2|6.38|6|0.0|0.0|0
zimbabwe|western-area|2023-04-01|14.02|5.36|10|0.0|0.0|0
zimbabwe|western-area|2023-03-01|15.07|5.22|10|0.0|0.0|0
zimbabwe|western-area|2023-02-01|15.17|5.32|11|0.0|0.0|0
zimbabwe|western-area|2023-01-01|16.82|5.8|9|0.0|0.0|0
zimbabwe|western-area|2022-12-01|15.35|5.5|11|0.0|0.0|0
zimbabwe|western-area|2022-11-01|11.23|6.59|8|0.0|0.0|0
zimbabwe|western-area|2022-10-01|10.37|5.13|9|0.0|0.0|0
zimbabwe|western-area|2022-09-01|11.02|5.33|10|0.0|0.0|0
zimbabwe|western-area|2022-08-01|9.48|4.32|13|0.0|0.0|0
zimbabwe|western-area|2022-07-01|9.6|3.89|11|0.0|0.0|0
zimbabwe|freetown|2023-07-01|16.11|5.78|5|0.0|0.0|0
zimbabwe|freetown|2023-06-01|15.48|5.44|6|0.0|0.0|0
zimbabwe|freetown|2023-05-01|16.5|6.08|4|0.0|0.0|0
zimbabwe|freetown|2023-04-01|15.36|5.41|7|0.0|0.0|0
zimbabwe|freetown|2023-03-01|17.95|5.28|8|0.0|0.0|0
zimbabwe|freetown|2023-02-01|16.37|5.28|9|0.0|0.0|0
zimbabwe|freetown|2023-01-01|17.11|5.64|9|0.0|0.0|0
zimbabwe|freetown|2022-12-01|15.92|5.44|11|0.0|0.0|0
zimbabwe|freetown|2022-11-01|11.82|6.35|7|0.0|0.0|0
zimbabwe|freetown|2022-10-01|10.37|5.31|9|0.0|0.0|0
zimbabwe|freetown|2022-09-01|9.85|4.76|9|0.0|0.0|0
zimbabwe|freetown|2022-08-01|9.43|4.27|12|0.0|0.0|0
zimbabwe|freetown|2022-07-01|9.61|4.0|10|0.0|0.0|0
zimbabwe|banska-bystrica-region|2023-07-01|37.65|9.38|21|75.45|31.44|14
zimbabwe|banska-bystrica-region|2023-06-01|44.62|10.57|20|61.47|26.97|14
zimbabwe|banska-bystrica-region|2023-05-01|40.75|11.1|20|70.55|27.16|16
zimbabwe|banska-bystrica-region|2023-04-01|42.18|11.55|20|70.21|33.54|15
zimbabwe|banska-bystrica-region|2023-03-01|51.43|11.76|19|57.89|26.53|12
zimbabwe|banska-bystrica-region|2023-02-01|41.92|11.44|20|48.36|19.3|10
zimbabwe|banska-bystrica-region|2023-01-01|46.26|10.16|20|43.29|17.64|13
zimbabwe|banska-bystrica-region|2022-12-01|43.2|9.34|21|44.78|15.3|12
