ethiopia|addis-ababa|2023-09-01|46.08|20.95|21|5.59|5.64|8
ethiopia|amhara|2023-09-01|0.0|0.0|0|4.02|9.03|11
ethiopia|oromia|2023-09-01|0.0|0.0|0|6.2|7.89|10
ethiopia|southern-nations-nationalities-and-people's-region|2023-09-01|0.0|0.0|0|2.68|0.81|30
ethiopia|addis-ababa|2023-09-01|46.17|20.96|21|5.46|5.35|9
fiji|central-division|2023-09-01|17.88|11.42|20|14.05|8.49|20
fiji|western-division|2023-09-01|0.0|0.0|0|15.6|9.83|17
fiji|suva|2023-09-01|0.0|0.0|0|14.73|10.21|19
finland|central-finland|2023-09-01|130.12|20.34|20|111.12|49.31|10
finland|kymenlaakso|2023-09-01|102.09|14.73|23|93.1|27.7|16
finland|lapland|2023-09-01|95.26|16.76|28|115.33|79.5|10
finland|north-karelia|2023-09-01|101.38|14.19|28|121.28|25.73|15
finland|northern-ostrobothnia|2023-09-01|108.68|17.5|25|117.14|64.78|14
finland|pirkanmaa|2023-09-01|115.9|19.87|20|98.42|50.28|8
finland|satakunta|2023-09-01|123.23|17.71|19|182.24|46.56|14
finland|uusimaa|2023-09-01|101.54|15.4|19|94.58|39.43|15
finland|jyvaskyla|2023-09-01|130.12|20.34|20|111.12|49.31|10
finland|kotka|2023-09-01|116.24|18.82|23|94.11|20.66|13
finland|kouvola|2023-09-01|87.79|12.65|22|90.27|33.52|17
finland|rovaniemi|2023-09-01|96.11|16.76|28|115.33|79.5|10
finland|joensuu|2023-09-01|101.38|14.19|28|121.28|25.73|15
finland|oulu|2023-09-01|108.68|17.5|25|117.14|64.78|14
finland|tampere|2023-09-01|115.9|19.87|20|98.42|50.27|8
finland|pori|2023-09-01|123.23|17.71|19|182.24|46.56|14
finland|helsinki|2023-09-01|99.64|15.2|19|93.76|36.99|17
finland|hyvinkaa|2023-09-01|92.72|13.81|19|110.5|45.96|11
finland|lohja|2023-09-01|92.5|10.43|18|189.94|48.31|13
finland|porvoo|2023-09-01|93.64|11.55|18|106.94|52.98|9
finland|vantaa|2023-09-01|120.88|20.62|17|99.64|45.27|12
france|alsace-champagne-ardenne-lorraine|2023-09-01|83.82|8.88|35|220.44|157.17|10
france|aquitaine|2023-09-01|75.39|7.16|34|171.53|126.48|13
france|auvergne|2023-09-01|81.94|9.28|34|180.74|137.66|13
france|brittany|2023-09-01|65.03|6.32|34|86.6|67.68|12
france|burgundy|2023-09-01|69.2|7.84|37|156.49|120.21|20
france|centre|2023-09-01|73.24|7.89|29|206.36|153.0|8
france|corsica|2023-09-01|73.82|7.64|37|119.33|90.58|12
france|franche-comte|2023-09-01|72.66|8.33|41|168.23|132.43|20
france|languedoc-roussillon|2023-09-01|82.73|7.94|39|181.18|136.22|15
france|limousin|2023-09-01|64.19|7.7|37|192.11|149.32|12
france|lower-normandy|2023-09-01|59.44|6.08|33|130.03|98.58|12
france|midi-pyrenees|2023-09-01|75.18|8.55|38|207.82|165.41|16
france|nord-pas-de-calais|2023-09-01|94.74|9.13|27|229.97|181.15|9
france|normandie|2023-09-01|0.0|0.0|0|69.95|93.96|16
france|pays-de-la-loire|2023-09-01|78.15|7.19|31|174.67|132.96|13
france|picardy|2023-09-01|59.21|6.72|31|209.51|169.68|9
france|poitou-charentes|2023-09-01|70.81|6.81|33|128.19|98.02|11
france|provence-alpes-cote-d'azur|2023-09-01|90.61|8.23|33|171.42|125.31|11
france|rhone-alpes|2023-09-01|77.62|8.14|30|152.81|122.92|13
france|upper-normandy|2023-09-01|78.1|7.72|29|227.18|177.8|7
france|ile-de-france|2023-09-01|101.94|9.53|25|209.13|151.24|6
france|bar-le-duc|2023-09-01|0.0|0.0|0|214.46|176.34|8
france|bischheim|2023-09-01|0.0|0.0|0|287.3|199.81|10
france|charleville-mezieres|2023-09-01|0.0|0.0|0|227.07|198.21|11
france|chalons-en-champagne|2023-09-01|0.0|0.0|0|220.19|181.2|12
france|colmar|2023-09-01|0.0|0.0|0|200.75|78.14|8
france|creutzwald|2023-09-01|0.0|0.0|0|110.43|88.3|4
france|fameck|2023-09-01|0.0|0.0|0|313.46|231.64|9
france|florange|2023-09-01|0.0|0.0|0|202.18|115.85|12
france|forbach|2023-09-01|0.0|0.0|0|196.33|136.66|9
france|guebwiller|2023-09-01|0.0|0.0|0|149.3|128.88|7
france|haguenau|2023-09-01|0.0|0.0|0|270.53|230.1|5
france|hayange|2023-09-01|0.0|0.0|0|223.28|159.49|9
france|hettange-grande|2023-09-01|0.0|0.0|0|217.87|165.17|9
france|illkirch|2023-09-01|0.0|0.0|0|267.7|164.51|9
france|lingolsheim|2023-09-01|0.0|0.0|0|235.25|167.04|7
france|longwy|2023-09-01|0.0|0.0|0|202.04|164.7|12
france|luneville|2023-09-01|0.0|0.0|0|202.98|169.59|10
france|metz|2023-09-01|123.69|9.86|30|217.34|162.32|8
france|molsheim|2023-09-01|0.0|0.0|0|178.34|155.08|5
france|montigny-les-metz|2023-09-01|0.0|0.0|0|290.94|225.05|8
france|mulhouse|2023-09-01|0.0|0.0|0|228.36|174.26|8
france|nancy|2023-09-01|86.97|11.73|30|241.07|136.32|9
france|obernai|2023-09-01|0.0|0.0|0|179.89|142.45|7
france|ostwald|2023-09-01|0.0|0.0|0|285.44|255.46|5
france|pont-a-mousson|2023-09-01|0.0|0.0|0|307.88|245.96|12
france|reims|2023-09-01|126.65|10.5|27|278.15|208.42|12
france|remiremont|2023-09-01|0.0|0.0|0|221.16|179.58|11
france|riedisheim|2023-09-01|0.0|0.0|0|135.45|106.24|13
france|rombas|2023-09-01|0.0|0.0|0|142.95|43.93|8
france|romilly-sur-seine|2023-09-01|0.0|0.0|0|216.19|174.16|12
france|saint-avold|2023-09-01|0.0|0.0|0|212.91|158.46|9
france|saint-dizier|2023-09-01|0.0|0.0|0|229.11|162.33|15
france|saint-die-des-vosges|2023-09-01|0.0|0.0|0|205.28|202.12|10
france|sarrebourg|2023-09-01|0.0|0.0|0|248.82|242.7|8
france|sarreguemines|2023-09-01|0.0|0.0|0|183.7|94.59|9
france|saverne|2023-09-01|0.0|0.0|0|232.08|226.06|7
france|schiltigheim|2023-09-01|0.0|0.0|0|180.84|141.98|8
france|sedan|2023-09-01|0.0|0.0|0|237.69|228.06|11
france|souffelweyersheim|2023-09-01|0.0|0.0|0|219.48|179.54|13
france|strasbourg|2023-09-01|97.75|10.14|29|261.85|176.18|6
france|selestat|2023-09-01|0.0|0.0|0|218.11|133.2|6
france|thionville|2023-09-01|0.0|0.0|0|244.0|195.4|9
france|tomblaine|2023-09-01|0.0|0.0|0|235.69|189.83|13
france|toul|2023-09-01|0.0|0.0|0|266.19|197.16|12
france|troyes|2023-09-01|0.0|0.0|0|217.52|189.1|13
france|vandoeuvre-les-nancy|2023-09-01|0.0|0.0|0|240.49|174.45|8
france|verdun|2023-09-01|0.0|0.0|0|279.68|233.59|10
france|villers-les-nancy|2023-09-01|0.0|0.0|0|224.08|102.98|9
