east-timor|dili|2023-11-01|6.54|3.22|19|0.0|0.0|0
ecuador|azuay|2023-11-01|21.25|8.74|34|66.92|61.1|11
ecuador|bolivar|2023-11-01|0.0|0.0|0|52.2|54.73|10
ecuador|canar|2023-11-01|0.0|0.0|0|56.81|56.45|10
ecuador|carchi|2023-11-01|0.0|0.0|0|62.34|65.98|6
ecuador|chimborazo|2023-11-01|0.0|0.0|0|68.3|68.48|9
ecuador|cotopaxi|2023-11-01|0.0|0.0|0|46.63|48.57|5
ecuador|el-oro|2023-11-01|0.0|0.0|0|65.58|49.26|9
ecuador|esmeraldas|2023-11-01|0.0|0.0|0|41.87|43.1|8
ecuador|guayas|2023-11-01|25.37|12.8|28|90.86|70.53|5
ecuador|imbabura|2023-11-01|0.0|0.0|0|68.8|48.0|6
ecuador|loja|2023-11-01|0.0|0.0|0|63.83|54.27|11
ecuador|los-rios|2023-11-01|0.0|0.0|0|71.98|71.82|5
ecuador|manabi|2023-11-01|21.17|12.38|34|78.5|72.39|9
ecuador|morona-santiago|2023-11-01|0.0|0.0|0|61.12|53.47|12
ecuador|napo|2023-11-01|0.0|0.0|0|58.48|60.85|8
ecuador|orellana|2023-11-01|0.0|0.0|0|50.71|51.67|9
ecuador|pastaza|2023-11-01|0.0|0.0|0|62.05|62.23|10
ecuador|pichincha|2023-11-01|18.09|10.99|28|81.69|68.46|4
ecuador|santa-elena|2023-11-01|0.0|0.0|0|74.34|71.22|6
ecuador|santo-domingo-de-los-tsachilas|2023-11-01|0.0|0.0|0|69.96|70.18|5
ecuador|sucumbios|2023-11-01|0.0|0.0|0|56.72|56.95|11
ecuador|tungurahua|2023-11-01|0.0|0.0|0|67.07|61.16|6
ecuador|cuenca|2023-11-01|22.02|9.54|33|68.82|62.43|11
ecuador|guaranda|2023-11-01|0.0|0.0|0|58.15|62.13|11
ecuador|azogues|2023-11-01|0.0|0.0|0|56.18|55.62|7
ecuador|tulcan|2023-11-01|0.0|0.0|0|66.93|71.66|6
ecuador|riobamba|2023-11-01|0.0|0.0|0|73.16|73.19|9
ecuador|el-guabo-canton|2023-11-01|0.0|0.0|0|46.36|46.15|4
ecuador|huaquillas|2023-11-01|0.0|0.0|0|64.82|63.98|3
ecuador|machala|2023-11-01|0.0|0.0|0|66.96|45.18|12
ecuador|pasaje-canton|2023-11-01|0.0|0.0|0|50.35|50.91|4
ecuador|esmeraldas|2023-11-01|0.0|0.0|0|42.12|43.46|9
ecuador|duran|2023-11-01|0.0|0.0|0|93.74|94.22|4
ecuador|guayaquil|2023-11-01|24.39|13.09|27|90.2|57.05|5
ecuador|milagro|2023-11-01|0.0|0.0|0|85.81|82.93|4
ecuador|samborondon|2023-11-01|0.0|0.0|0|94.22|93.89|4
ecuador|atuntaqui|2023-11-01|0.0|0.0|0|80.44|78.06|4
ecuador|ibarra|2023-11-01|0.0|0.0|0|72.59|38.46|7
ecuador|otavalo|2023-11-01|0.0|0.0|0|59.64|57.2|5
ecuador|loja|2023-11-01|0.0|0.0|0|68.65|55.17|10
ecuador|babahoyo|2023-11-01|0.0|0.0|0|62.62|59.9|5
ecuador|quevedo|2023-11-01|0.0|0.0|0|93.53|93.75|6
ecuador|vinces|2023-11-01|0.0|0.0|0|51.18|48.05|4
ecuador|chone|2023-11-01|0.0|0.0|0|72.25|75.43|8
ecuador|jaramijo|2023-11-01|0.0|0.0|0|90.1|94.19|6
ecuador|manta|2023-11-01|0.0|0.0|0|83.25|65.17|12
ecuador|portoviejo|2023-11-01|0.0|0.0|0|86.54|87.4|10
ecuador|coca|2023-11-01|0.0|0.0|0|50.48|54.57|9
ecuador|cayambe|2023-11-01|0.0|0.0|0|63.16|60.47|5
ecuador|puembo|2023-11-01|0.0|0.0|0|93.86|92.56|3
ecuador|quito|2023-11-01|18.03|10.86|28|81.78|67.77|4
