united-states|arizona-avondale|mobile|AT&T|3094|2023-10-01|47.97|336.28|121.12|7.14|60.3
united-states|arizona-avondale|mobile|T-Mobile|3203|2023-10-01|83.72|407.37|238.91|8.82|54.29
united-states|arizona-avondale|mobile|Verizon Wireless|3221|2023-10-01|62.43|436.63|224.99|12.24|54.23
united-states|arizona-buckeye|mobile|AT&T|3094|2023-10-01|21.74|131.87|53.06|4.46|64.05
united-states|arizona-buckeye|mobile|T-Mobile|3203|2023-10-01|78.72|448.71|225.67|5.81|52.27
united-states|arizona-buckeye|mobile|Verizon Wireless|3221|2023-10-01|26.78|328.9|126.52|8.05|57.92
united-states|arizona-chandler|mobile|AT&T|3094|2023-10-01|53.12|351.23|143.9|6.36|60.71
united-states|arizona-chandler|mobile|T-Mobile|3203|2023-10-01|66.41|484.58|218.17|9.81|51.2
united-states|arizona-chandler|mobile|Verizon Wireless|3221|2023-10-01|57.09|455.34|216.82|12.36|54.38
united-states|arizona-flagstaff|mobile|AT&T|3094|2023-10-01|40.49|129.58|70.08|5.96|66.14
united-states|arizona-flagstaff|mobile|T-Mobile|3203|2023-10-01|44.6|328.23|189.74|8.31|59.69
united-states|arizona-flagstaff|mobile|Verizon Wireless|3221|2023-10-01|56.84|386.08|189.37|17.03|58.66
united-states|arizona-gilbert|mobile|AT&T|3094|2023-10-01|53.38|299.75|121.99|4.82|59.37
united-states|arizona-gilbert|mobile|T-Mobile|3203|2023-10-01|91.24|505.9|256.63|9.13|51.86
united-states|arizona-gilbert|mobile|Verizon Wireless|3221|2023-10-01|44.08|418.06|194.94|9.59|55.84
united-states|arizona-glendale|mobile|AT&T|3094|2023-10-01|93.13|386.66|202.59|10.74|57.03
united-states|arizona-glendale|mobile|T-Mobile|3203|2023-10-01|86.5|462.6|240.92|13.4|52.39
united-states|arizona-glendale|mobile|Verizon Wireless|3221|2023-10-01|55.25|453.25|230.66|13.35|53.44
united-states|arizona-goodyear|mobile|AT&T|3094|2023-10-01|49.62|281.42|141.55|3.21|59.66
united-states|arizona-goodyear|mobile|T-Mobile|3203|2023-10-01|71.72|463.03|246.98|6.81|52.82
united-states|arizona-goodyear|mobile|Verizon Wireless|3221|2023-10-01|32.33|279.01|106.32|5.53|57.98
united-states|arizona-marana|mobile|AT&T|3094|2023-10-01|31.53|90.58|54.68|4.06|85.92
united-states|arizona-marana|mobile|T-Mobile|3203|2023-10-01|127.38|555.45|347.53|15.56|59.3
united-states|arizona-marana|mobile|Verizon Wireless|3221|2023-10-01|37.56|337.2|123.8|9.1|65.29
united-states|arizona-mesa|mobile|AT&T|3094|2023-10-01|49.33|355.54|124.63|8.4|58.28
united-states|arizona-mesa|mobile|T-Mobile|3203|2023-10-01|88.69|483.41|263.04|12.05|50.39
united-states|arizona-mesa|mobile|Verizon Wireless|3221|2023-10-01|41.7|414.18|145.87|12.4|55.73
united-states|arizona-peoria|mobile|AT&T|3094|2023-10-01|44.47|299.27|127.12|5.52|62.83
united-states|arizona-peoria|mobile|T-Mobile|3203|2023-10-01|33.9|450.4|169.17|6.19|57.1
united-states|arizona-peoria|mobile|Verizon Wireless|3221|2023-10-01|39.65|395.38|152.76|8.58|55.35
united-states|arizona-phoenix|mobile|AT&T|3094|2023-10-01|56.6|357.93|154.99|9.65|60.05
united-states|arizona-phoenix|mobile|T-Mobile|3203|2023-10-01|71.01|446.37|226.0|12.47|51.59
united-states|arizona-phoenix|mobile|Verizon Wireless|3221|2023-10-01|39.28|406.23|147.7|11.72|56.88
united-states|arizona-queen-creek|mobile|AT&T|3094|2023-10-01|28.93|156.76|60.41|2.39|63.84
united-states|arizona-queen-creek|mobile|T-Mobile|3203|2023-10-01|65.47|438.65|221.67|5.56|55.08
united-states|arizona-queen-creek|mobile|Verizon Wireless|3221|2023-10-01|23.53|288.36|80.02|8.62|59.22
united-states|arizona-scottsdale|mobile|AT&T|3094|2023-10-01|62.68|281.32|136.43|8.66|58.82
united-states|arizona-scottsdale|mobile|T-Mobile|3203|2023-10-01|81.21|547.92|304.56|11.04|52.97
united-states|arizona-scottsdale|mobile|Verizon Wireless|3221|2023-10-01|48.44|428.85|170.71|11.78|56.21
united-states|arizona-surprise|mobile|AT&T|3094|2023-10-01|34.83|263.16|97.77|3.89|65.7
united-states|arizona-surprise|mobile|T-Mobile|3203|2023-10-01|61.2|446.14|228.7|6.07|56.14
united-states|arizona-surprise|mobile|Verizon Wireless|3221|2023-10-01|31.25|301.77|103.95|5.61|59.29
united-states|arizona-tempe|mobile|AT&T|3094|2023-10-01|104.87|444.98|243.87|12.17|57.42
united-states|arizona-tempe|mobile|T-Mobile|3203|2023-10-01|115.54|548.77|320.06|18.15|47.44
united-states|arizona-tempe|mobile|Verizon Wireless|3221|2023-10-01|84.76|538.12|296.38|16.82|54.78
united-states|arizona-tucson|mobile|AT&T|3094|2023-10-01|43.73|160.53|89.84|10.96|74.18
united-states|arizona-tucson|mobile|T-Mobile|3203|2023-10-01|107.65|483.0|274.17|11.58|57.65
united-states|arizona-tucson|mobile|Verizon Wireless|3221|2023-10-01|41.64|423.75|163.86|14.08|62.2
united-states|arizona-yuma|mobile|AT&T|3094|2023-10-01|25.81|225.71|111.93|4.39|99.57
united-states|arizona-yuma|mobile|T-Mobile|3203|2023-10-01|29.38|103.14|57.99|10.54|68.23
united-states|arizona-yuma|mobile|Verizon Wireless|3221|2023-10-01|15.22|115.19|51.19|11.11|60.81
