united-states|arizona-apache-junction|fixed|CenturyLink|86113|2023-10-01|26.2|113.57|51.13|10.09|24.35
united-states|arizona-apache-junction|fixed|Cox|9|2023-10-01|178.89|571.41|381.49|219.86|11.01
united-states|arizona-apache-junction|fixed|Mediacom|86125|2023-10-01|95.45|481.17|264.11|35.82|16.35
united-states|arizona-apache-junction|fixed|Phoenix Internet|6520|2023-10-01|10.36|25.76|18.98|2.65|36.94
united-states|arizona-apache-junction|fixed|Verizon|79831|2023-10-01|44.11|164.23|85.96|8.95|57.14
united-states|arizona-arizona-city|fixed|CenturyLink|86113|2023-10-01|21.03|101.92|59.79|23.85|26.05
united-states|arizona-arizona-city|fixed|Cox|9|2023-10-01|130.51|546.6|356.28|296.99|11.3
united-states|arizona-avondale|fixed|CenturyLink|86113|2023-10-01|23.72|153.99|61.5|14.04|15.69
united-states|arizona-avondale|fixed|Cox|9|2023-10-01|105.88|509.18|281.2|40.43|18.58
united-states|arizona-buckeye|fixed|CenturyLink|86113|2023-10-01|48.49|362.26|147.28|117.53|13.44
united-states|arizona-buckeye|fixed|Cox|9|2023-10-01|142.07|508.05|307.05|50.62|18.22
united-states|arizona-buckeye|fixed|Wyyerd Fiber|98092|2023-10-01|193.25|534.23|326.56|298.25|7.74
united-states|arizona-bullhead-city|fixed|Frontier|34|2023-10-01|4.89|14.02|7.88|0.8|53.26
united-states|arizona-bullhead-city|fixed|Optimum|47677|2023-10-01|86.6|364.64|171.78|21.14|33.95
united-states|arizona-bullhead-city|fixed|TransWorld Network|47755|2023-10-01|50.98|388.27|105.62|102.84|21.3
united-states|arizona-bullhead-city|fixed|TriState Wifi|177249|2023-10-01|21.71|42.12|31.73|16.37|44.0
united-states|arizona-camp-verde|fixed|CenturyLink|86113|2023-10-01|7.63|22.05|14.25|5.05|40.45
united-states|arizona-camp-verde|fixed|Optimum|47677|2023-10-01|45.12|108.03|83.39|5.54|47.73
united-states|arizona-camp-verde|fixed|SpaceX Starlink|191656|2023-10-01|46.43|115.21|70.38|9.39|69.25
united-states|arizona-camp-verde|fixed|Verizon|79831|2023-10-01|9.42|33.3|23.24|5.82|69.27
united-states|arizona-casa-grande|fixed|CenturyLink|86113|2023-10-01|14.9|134.17|29.98|9.91|36.45
united-states|arizona-casa-grande|fixed|Cox|9|2023-10-01|110.12|496.71|283.62|23.88|20.71
united-states|arizona-casas-adobes|fixed|CenturyLink|86113|2023-10-01|14.01|107.36|35.78|5.45|30.35
united-states|arizona-casas-adobes|fixed|XFINITY|20|2023-10-01|95.48|474.22|253.42|17.44|41.64
united-states|arizona-catalina-foothills|fixed|CenturyLink|86113|2023-10-01|9.96|86.1|28.76|5.01|33.73
united-states|arizona-catalina-foothills|fixed|XFINITY|20|2023-10-01|101.26|474.6|240.66|15.6|42.17
united-states|arizona-cave-creek|fixed|CenturyLink|86113|2023-10-01|16.67|93.73|42.51|6.76|23.3
united-states|arizona-cave-creek|fixed|Cox|9|2023-10-01|108.38|447.21|250.12|40.69|15.63
united-states|arizona-cave-creek|fixed|Desert iNET|34667|2023-10-01|36.8|97.53|53.23|19.39|21.52
united-states|arizona-cave-creek|fixed|Mojo Broadband|188414|2023-10-01|17.01|77.28|40.93|8.86|27.59
united-states|arizona-chandler|fixed|CenturyLink|86113|2023-10-01|38.51|246.96|87.87|23.54|15.04
united-states|arizona-chandler|fixed|Cox|9|2023-10-01|112.49|496.93|274.75|39.64|17.75
united-states|arizona-chandler|fixed|WeLink|71551|2023-10-01|161.66|469.8|302.48|147.26|14.17
united-states|arizona-chino-valley|fixed|CenturyLink|86113|2023-10-01|19.38|67.51|35.82|4.97|24.33
united-states|arizona-chino-valley|fixed|MTE Communications|101013|2023-10-01|26.75|109.09|47.7|49.24|32.97
united-states|arizona-chino-valley|fixed|Mile High Networks|161523|2023-10-01|18.74|53.34|30.22|4.08|38.6
united-states|arizona-chino-valley|fixed|Sparklight|188954|2023-10-01|101.5|378.13|246.19|26.64|19.88
united-states|arizona-cottonwood|fixed|CenturyLink|86113|2023-10-01|8.93|37.04|13.41|1.59|40.34
united-states|arizona-cottonwood|fixed|Sparklight|188954|2023-10-01|65.47|347.12|197.35|21.14|25.7
united-states|arizona-cottonwood-verde-village|fixed|CenturyLink|86113|2023-10-01|2.69|19.68|7.52|1.11|44.31
united-states|arizona-cottonwood-verde-village|fixed|Optimum|47677|2023-10-01|50.44|113.69|87.89|6.82|32.03
united-states|arizona-cottonwood-verde-village|fixed|Sparklight|188954|2023-10-01|53.3|331.58|127.39|25.4|25.91
united-states|arizona-drexel-heights|fixed|CenturyLink|86113|2023-10-01|8.72|93.94|20.54|10.1|41.34
united-states|arizona-drexel-heights|fixed|Cox|9|2023-10-01|56.94|560.05|252.86|39.86|24.44
united-states|arizona-drexel-heights|fixed|Verizon|79831|2023-10-01|45.51|228.11|165.4|16.41|62.47
united-states|arizona-drexel-heights|fixed|XFINITY|20|2023-10-01|131.52|479.28|304.51|17.66|43.34
united-states|arizona-el-mirage|fixed|CenturyLink|86113|2023-10-01|28.96|91.34|59.78|10.87|16.87
united-states|arizona-el-mirage|fixed|Cox|9|2023-10-01|102.4|517.6|282.45|40.08|19.03
united-states|arizona-el-mirage|fixed|Wyyerd Fiber|98092|2023-10-01|279.2|609.16|414.08|335.73|7.02
united-states|arizona-flagstaff|fixed|CenturyLink|86113|2023-10-01|17.91|175.73|73.19|38.5|18.29
