iran|alborz|fixed|MTN Irancell|28069|2023-09-01|9.05|39.34
iran|alborz|fixed|Mobin Net|174734|2023-09-01|6.25|20.9
iran|alborz|fixed|Pioneer|81174|2023-09-01|6.76|23.69
iran|alborz|fixed|Shatel|90084|2023-09-01|5.29|28.02
iran|alborz|fixed|TCI|48113|2023-09-01|5.56|46.04
iran|alborz|fixed|Zitel|150556|2023-09-01|9.63|30.26
iran|ardabil|fixed|Shatel|90084|2023-09-01|4.95|16.64
iran|ardabil|fixed|TCI|48113|2023-09-01|4.12|38.33
iran|bushehr|fixed|MTN Irancell|28069|2023-09-01|13.99|44.92
iran|bushehr|fixed|Mobin Net|174734|2023-09-01|7.16|20.69
iran|bushehr|fixed|Persian Gulf Online|35747|2023-09-01|5.66|15.51
iran|bushehr|fixed|Pioneer|81174|2023-09-01|3.92|12.82
iran|bushehr|fixed|Shatel|90084|2023-09-01|6.7|21.75
iran|bushehr|fixed|TCI|48113|2023-09-01|6.51|36.01
iran|east-azerbaijan|fixed|HamaraSystem|29168|2023-09-01|2.92|8.55
iran|east-azerbaijan|fixed|MTN Irancell|28069|2023-09-01|8.49|35.76
iran|east-azerbaijan|fixed|Maxnet|34540|2023-09-01|6.08|25.01
iran|east-azerbaijan|fixed|Shatel|90084|2023-09-01|3.42|9.71
iran|east-azerbaijan|fixed|TCI|48113|2023-09-01|4.74|31.64
iran|fars|fixed|Farahoosh|30428|2023-09-01|8.04|26.83
iran|fars|fixed|HamyarNet|45752|2023-09-01|8.51|27.15
iran|fars|fixed|MTN Irancell|28069|2023-09-01|8.54|33.68
iran|fars|fixed|Mobin Net|174734|2023-09-01|6.48|21.4
iran|fars|fixed|Shatel|90084|2023-09-01|3.84|12.91
iran|fars|fixed|TCI|48113|2023-09-01|5.44|17.49
iran|gilan|fixed|Caspian|18368|2023-09-01|3.52|11.07
iran|gilan|fixed|MTN Irancell|28069|2023-09-01|7.71|35.19
iran|gilan|fixed|Mobin Net|174734|2023-09-01|6.44|19.62
iran|gilan|fixed|Shatel|90084|2023-09-01|4.65|14.63
iran|gilan|fixed|TCI|48113|2023-09-01|4.44|21.26
iran|golestan|fixed|MTN Irancell|28069|2023-09-01|7.28|34.43
iran|golestan|fixed|Mobin Net|174734|2023-09-01|9.72|22.3
iran|golestan|fixed|Shatel|90084|2023-09-01|3.33|10.87
iran|golestan|fixed|TCI|48113|2023-09-01|4.61|14.69
iran|hamadan|fixed|Shatel|90084|2023-09-01|4.04|10.97
iran|hamadan|fixed|TCI|48113|2023-09-01|4.34|12.29
iran|hamadan|fixed|Taknet|183955|2023-09-01|6.34|17.58
iran|hormozgan|fixed|MTN Irancell|28069|2023-09-01|8.72|32.23
iran|hormozgan|fixed|Mobin Net|174734|2023-09-01|6.9|25.91
iran|hormozgan|fixed|Pioneer|81174|2023-09-01|5.2|23.65
iran|hormozgan|fixed|SSJ Online|80430|2023-09-01|5.79|18.7
iran|hormozgan|fixed|Shatel|90084|2023-09-01|5.99|23.02
iran|hormozgan|fixed|TCI|48113|2023-09-01|3.95|23.69
iran|isfahan|fixed|Ariana Gostar Spadana|104795|2023-09-01|6.82|23.31
iran|isfahan|fixed|MTN Irancell|28069|2023-09-01|13.6|48.01
iran|isfahan|fixed|Mobin Net|174734|2023-09-01|8.34|20.62
iran|isfahan|fixed|Pioneer|81174|2023-09-01|7.82|31.16
iran|isfahan|fixed|Shatel|90084|2023-09-01|3.85|12.54
iran|isfahan|fixed|TCE|79458|2023-09-01|5.47|28.61
iran|isfahan|fixed|TCI|48113|2023-09-01|5.07|13.93
iran|kerman|fixed|Atrinnet|158304|2023-09-01|2.86|7.27
iran|kerman|fixed|Gilass|107046|2023-09-01|9.65|41.26
iran|kerman|fixed|MTN Irancell|28069|2023-09-01|10.29|41.38
iran|kerman|fixed|Mobin Net|174734|2023-09-01|6.91|21.12
iran|kerman|fixed|Pioneer|81174|2023-09-01|5.29|30.49
iran|kerman|fixed|Shatel|90084|2023-09-01|4.09|13.79
iran|kerman|fixed|TCI|48113|2023-09-01|3.66|12.78
iran|kermanshah|fixed|Mobin Net|174734|2023-09-01|6.39|22.47
iran|kermanshah|fixed|Shatel|90084|2023-09-01|3.78|7.73
iran|kermanshah|fixed|TCI|48113|2023-09-01|3.16|11.96
iran|kermanshah|fixed|Taknet|183955|2023-09-01|5.94|19.12
iran|khorasan-razavi|fixed|MTN Irancell|28069|2023-09-01|8.23|33.7
iran|khorasan-razavi|fixed|Mobin Net|174734|2023-09-01|8.56|21.58
iran|khorasan-razavi|fixed|Pioneer|81174|2023-09-01|6.29|40.86
iran|khorasan-razavi|fixed|Shatel|90084|2023-09-01|4.53|35.6
iran|khorasan-razavi|fixed|TCI|48113|2023-09-01|4.63|13.59
iran|khuzestan|fixed|Badr Rayan|79408|2023-09-01|3.69|14.27
iran|khuzestan|fixed|MTN Irancell|28069|2023-09-01|6.92|27.59
iran|khuzestan|fixed|Mobin Net|174734|2023-09-01|6.61|18.84
iran|khuzestan|fixed|Pioneer|81174|2023-09-01|6.55|16.71
iran|khuzestan|fixed|Shatel|90084|2023-09-01|4.04|13.01
iran|khuzestan|fixed|TCI|48113|2023-09-01|3.37|11.6
iran|kurdistan|fixed|Mobin Net|174734|2023-09-01|6.53|19.48
iran|kurdistan|fixed|Shatel|90084|2023-09-01|4.18|14.68
iran|kurdistan|fixed|TCI|48113|2023-09-01|3.13|7.68
iran|markazi|fixed|Mobin Net|174734|2023-09-01|5.96|19.14
iran|markazi|fixed|Pars Online|1448|2023-09-01|3.38|9.25
iran|markazi|fixed|Pioneer|81174|2023-09-01|4.09|13.41
iran|markazi|fixed|Shatel|90084|2023-09-01|4.14|14.74
iran|markazi|fixed|TCI|48113|2023-09-01|5.71|16.49
iran|mazandaran|fixed|MTN Irancell|28069|2023-09-01|8.2|32.9
iran|mazandaran|fixed|Mobin Net|174734|2023-09-01|5.12|17.14
iran|mazandaran|fixed|Shatel|90084|2023-09-01|3.75|13.0
iran|mazandaran|fixed|TCI|48113|2023-09-01|4.61|35.58
iran|mazandaran|fixed|Zitel|150556|2023-09-01|9.03|27.99
iran|qazvin|fixed|MTN Irancell|28069|2023-09-01|7.73|21.74
iran|qazvin|fixed|Pioneer|81174|2023-09-01|6.67|18.04
iran|qazvin|fixed|Shatel|90084|2023-09-01|4.02|13.61
iran|qazvin|fixed|TCI|48113|2023-09-01|3.86|13.73
iran|qom|fixed|Mobin Net|174734|2023-09-01|6.58|19.42
iran|qom|fixed|Pars Online|1448|2023-09-01|3.19|7.94
iran|qom|fixed|Shatel|90084|2023-09-01|5.01|16.43
iran|qom|fixed|TCI|48113|2023-09-01|5.87|33.71
iran|semnan|fixed|Dorna|95164|2023-09-01|5.68|13.5
iran|semnan|fixed|Shatel|90084|2023-09-01|3.88|9.35
