honduras|atlantida|mobile|Claro|2662|2023-09-01|39.86|151.19
honduras|atlantida|mobile|Tigo|2660|2023-09-01|5.93|33.0
honduras|cortes|mobile|Claro|2662|2023-09-01|26.25|118.61
honduras|cortes|mobile|Tigo|2660|2023-09-01|2.95|31.33
honduras|francisco-morazan|mobile|Claro|2662|2023-09-01|20.56|97.79
honduras|francisco-morazan|mobile|Tigo|2660|2023-09-01|3.22|26.56
honduras|san-pedro-sula|mobile|Claro|2662|2023-09-01|26.36|121.16
honduras|san-pedro-sula|mobile|Tigo|2660|2023-09-01|3.09|29.79
honduras|comayaguela|mobile|Claro|2662|2023-09-01|19.2|78.99
honduras|comayaguela|mobile|Tigo|2660|2023-09-01|1.26|13.91
honduras|tegucigalpa|mobile|Claro|2662|2023-09-01|21.94|97.44
honduras|tegucigalpa|mobile|Tigo|2660|2023-09-01|3.41|27.7
hungary|baranya|mobile|Magyar Telekom|3425|2023-09-01|21.74|85.97
hungary|baranya|mobile|Vodafone|2670|2023-09-01|11.3|71.67
hungary|baranya|mobile|Yettel|3424|2023-09-01|42.65|252.12
hungary|borsod-abauj-zemplen|mobile|Magyar Telekom|3425|2023-09-01|21.57|89.35
hungary|borsod-abauj-zemplen|mobile|Vodafone|2670|2023-09-01|8.81|54.01
hungary|borsod-abauj-zemplen|mobile|Yettel|3424|2023-09-01|12.18|146.56
hungary|budapest|mobile|DIGI|4266|2023-09-01|6.69|9.73
hungary|budapest|mobile|Magyar Telekom|3425|2023-09-01|21.65|109.33
hungary|budapest|mobile|Vodafone|2670|2023-09-01|10.62|77.47
hungary|budapest|mobile|Yettel|3424|2023-09-01|33.51|263.84
hungary|bacs-kiskun|mobile|Magyar Telekom|3425|2023-09-01|17.48|96.87
hungary|bacs-kiskun|mobile|Vodafone|2670|2023-09-01|8.58|46.88
hungary|bacs-kiskun|mobile|Yettel|3424|2023-09-01|11.62|126.05
hungary|bekes-county|mobile|Magyar Telekom|3425|2023-09-01|23.73|102.76
hungary|bekes-county|mobile|Vodafone|2670|2023-09-01|9.62|50.86
hungary|bekes-county|mobile|Yettel|3424|2023-09-01|11.09|66.03
hungary|csongrad|mobile|DIGI|4266|2023-09-01|6.17|9.67
hungary|csongrad|mobile|Magyar Telekom|3425|2023-09-01|15.44|100.55
hungary|csongrad|mobile|Vodafone|2670|2023-09-01|9.17|61.55
