united-states|alabama-alabaster|fixed|AT&T Internet|79832|2023-07-01|89.09|454.38
united-states|alabama-alabaster|fixed|Spectrum|14|2023-07-01|86.92|419.95
united-states|alabama-albertville|fixed|AT&T Internet|79832|2023-07-01|38.24|369.07
united-states|alabama-albertville|fixed|FTC|178|2023-07-01|141.37|448.41
united-states|alabama-albertville|fixed|Spectrum|14|2023-07-01|97.56|368.28
united-states|alabama-andalusia|fixed|Buzz Broadband|225426|2023-07-01|173.84|524.04
united-states|alabama-andalusia|fixed|CenturyLink|86113|2023-07-01|5.62|18.72
united-states|alabama-andalusia|fixed|Mediacom|86125|2023-07-01|69.39|442.15
united-states|alabama-anniston|fixed|AT&T Internet|79832|2023-07-01|77.56|480.74
united-states|alabama-anniston|fixed|Sparklight|188954|2023-07-01|71.9|348.2
united-states|alabama-athens|fixed|AT&T Internet|79832|2023-07-01|56.58|445.48
united-states|alabama-athens|fixed|Spectrum|14|2023-07-01|109.45|448.54
united-states|alabama-athens|fixed|WOW!|143|2023-07-01|98.74|421.84
united-states|alabama-auburn|fixed|AT&T Internet|79832|2023-07-01|151.46|453.76
united-states|alabama-auburn|fixed|Point Broadband|202944|2023-07-01|118.79|327.33
united-states|alabama-auburn|fixed|Spectrum|14|2023-07-01|99.08|367.22
united-states|alabama-auburn|fixed|WOW!|143|2023-07-01|80.67|334.95
united-states|alabama-bessemer|fixed|AT&T Internet|79832|2023-07-01|46.61|454.09
united-states|alabama-bessemer|fixed|Spectrum|14|2023-07-01|81.31|421.39
united-states|alabama-bessemer|fixed|Verizon|79831|2023-07-01|40.45|196.97
united-states|alabama-birmingham|fixed|AT&T Internet|79832|2023-07-01|52.93|385.62
united-states|alabama-birmingham|fixed|Spectrum|14|2023-07-01|85.82|364.24
united-states|alabama-birmingham|fixed|Verizon|79831|2023-07-01|30.83|128.09
united-states|alabama-chelsea|fixed|AT&T Internet|79832|2023-07-01|80.89|443.48
united-states|alabama-chelsea|fixed|Spectrum|14|2023-07-01|153.25|461.14
united-states|alabama-cullman|fixed|AT&T Internet|79832|2023-07-01|27.86|216.37
united-states|alabama-cullman|fixed|Cullman Electric Cooperative|208650|2023-07-01|115.98|462.67
united-states|alabama-cullman|fixed|Spectrum|14|2023-07-01|102.03|378.13
united-states|alabama-daphne|fixed|AT&T Internet|79832|2023-07-01|71.43|500.3
united-states|alabama-daphne|fixed|Mediacom|86125|2023-07-01|98.32|448.63
united-states|alabama-decatur|fixed|AT&T Internet|79832|2023-07-01|69.5|458.38
united-states|alabama-decatur|fixed|FlashFiber|212058|2023-07-01|177.79|631.15
united-states|alabama-decatur|fixed|Spectrum|14|2023-07-01|94.57|371.51
united-states|alabama-dothan|fixed|C Spire|101645|2023-07-01|73.48|431.48
united-states|alabama-dothan|fixed|Spectrum|14|2023-07-01|93.68|371.91
united-states|alabama-dothan|fixed|WOW!|143|2023-07-01|79.75|368.39
united-states|alabama-dothan|fixed|XFINITY|20|2023-07-01|85.93|449.58
united-states|alabama-enterprise|fixed|C Spire|101645|2023-07-01|95.09|495.18
united-states|alabama-enterprise|fixed|Spectrum|14|2023-07-01|110.98|374.21
united-states|alabama-fairhope|fixed|AT&T Internet|79832|2023-07-01|57.87|417.5
united-states|alabama-fairhope|fixed|Mediacom|86125|2023-07-01|95.13|451.66
united-states|alabama-florence|fixed|AT&T Internet|79832|2023-07-01|33.23|421.19
united-states|alabama-florence|fixed|XFINITY|20|2023-07-01|80.97|417.64
united-states|alabama-foley|fixed|C Spire|101645|2023-07-01|111.0|477.16
united-states|alabama-foley|fixed|CenturyLink|86113|2023-07-01|7.29|148.72
united-states|alabama-foley|fixed|Point Broadband|202944|2023-07-01|122.61|655.66
united-states|alabama-foley|fixed|Riviera Utilities|206901|2023-07-01|63.73|242.53
united-states|alabama-fort-payne|fixed|FTC|178|2023-07-01|71.66|435.7
united-states|alabama-fort-payne|fixed|Spectrum|14|2023-07-01|87.98|353.59
united-states|alabama-gadsden|fixed|AT&T Internet|79832|2023-07-01|29.35|408.85
united-states|alabama-gadsden|fixed|XFINITY|20|2023-07-01|93.66|465.55
united-states|alabama-gardendale|fixed|AT&T Internet|79832|2023-07-01|83.99|377.47
united-states|alabama-gardendale|fixed|Spectrum|14|2023-07-01|95.91|374.4
united-states|alabama-gulf-shores|fixed|C Spire|101645|2023-07-01|29.0|243.07
united-states|alabama-gulf-shores|fixed|CenturyLink|86113|2023-07-01|8.2|84.06
united-states|alabama-gulf-shores|fixed|Mediacom|86125|2023-07-01|71.28|402.45
united-states|alabama-gulf-shores|fixed|Point Broadband|202944|2023-07-01|105.23|303.08
united-states|alabama-helena|fixed|AT&T Internet|79832|2023-07-01|131.3|486.32
united-states|alabama-helena|fixed|Spectrum|14|2023-07-01|89.8|433.25
united-states|alabama-homewood|fixed|AT&T Internet|79832|2023-07-01|88.89|377.66
united-states|alabama-homewood|fixed|Spectrum|14|2023-07-01|112.93|375.24
united-states|alabama-homewood|fixed|Verizon|79831|2023-07-01|18.46|123.85
united-states|alabama-hoover|fixed|AT&T Internet|79832|2023-07-01|93.87|418.2
united-states|alabama-hoover|fixed|Spectrum|14|2023-07-01|102.2|374.58
united-states|alabama-hoover|fixed|Verizon|79831|2023-07-01|39.82|197.79
united-states|alabama-huntsville|fixed|AT&T Internet|79832|2023-07-01|120.98|499.49
united-states|alabama-huntsville|fixed|Google Fiber|83859|2023-07-01|138.76|473.53
united-states|alabama-huntsville|fixed|WOW!|143|2023-07-01|55.15|343.34
united-states|alabama-huntsville|fixed|XFINITY|20|2023-07-01|89.45|459.4
united-states|alabama-irondale|fixed|AT&T Internet|79832|2023-07-01|122.94|468.54
united-states|alabama-irondale|fixed|Spectrum|14|2023-07-01|110.07|372.95
united-states|alabama-jasper|fixed|AT&T Internet|79832|2023-07-01|15.0|306.63
united-states|alabama-jasper|fixed|Spectrum|14|2023-07-01|113.43|400.55
united-states|alabama-madison|fixed|AT&T Internet|79832|2023-07-01|115.89|512.49
united-states|alabama-madison|fixed|WOW!|143|2023-07-01|81.93|344.7
united-states|alabama-meadowbrook|fixed|AT&T Internet|79832|2023-07-01|43.46|408.67
united-states|alabama-meadowbrook|fixed|Spectrum|14|2023-07-01|118.88|433.75
united-states|alabama-meridianville|fixed|AT&T Internet|79832|2023-07-01|137.59|538.32
united-states|alabama-meridianville|fixed|Mediacom|86125|2023-07-01|164.69|553.04
united-states|alabama-mobile|fixed|AT&T Internet|79832|2023-07-01|67.42|494.61
united-states|alabama-mobile|fixed|XFINITY|20|2023-07-01|78.31|450.76
united-states|alabama-montgomery|fixed|AT&T Internet|79832|2023-07-01|83.48|439.08
united-states|alabama-montgomery|fixed|Spectrum|14|2023-07-01|94.28|368.03
united-states|alabama-montgomery|fixed|WOW!|143|2023-07-01|62.02|306.33
united-states|alabama-moody|fixed|Kinetic by Windstream|14788|2023-07-01|44.62|375.91
united-states|alabama-moody|fixed|Spectrum|14|2023-07-01|132.91|419.69
united-states|alabama-mountain-brook|fixed|AT&T Internet|79832|2023-07-01|122.75|421.68
united-states|alabama-mountain-brook|fixed|Spectrum|14|2023-07-01|93.39|362.32
united-states|alabama-muscle-shoals|fixed|AT&T Internet|79832|2023-07-01|23.05|396.76
united-states|alabama-muscle-shoals|fixed|XFINITY|20|2023-07-01|78.04|458.37
united-states|alabama-northport|fixed|AT&T Internet|79832|2023-07-01|106.98|494.18
united-states|alabama-northport|fixed|Spectrum|14|2023-07-01|117.26|380.05
united-states|alabama-northport|fixed|XFINITY|20|2023-07-01|96.96|465.97
united-states|alabama-opelika|fixed|AT&T Internet|79832|2023-07-01|194.09|572.77
united-states|alabama-opelika|fixed|Point Broadband|202944|2023-07-01|62.37|289.28
united-states|alabama-opelika|fixed|Spectrum|14|2023-07-01|93.69|372.02
united-states|alabama-orange-beach|fixed|C Spire|101645|2023-07-01|33.78|196.36
united-states|alabama-orange-beach|fixed|CenturyLink|86113|2023-07-01|8.54|110.52
united-states|alabama-orange-beach|fixed|Mediacom|86125|2023-07-01|79.66|433.55
united-states|alabama-orange-beach|fixed|WhiteSky|98397|2023-07-01|132.78|255.64
united-states|alabama-pelham|fixed|AT&T Internet|79832|2023-07-01|120.63|388.1
united-states|alabama-pelham|fixed|Spectrum|14|2023-07-01|94.33|367.07
united-states|alabama-pell-city|fixed|CenturyLink|86113|2023-07-01|16.94|76.77
united-states|alabama-pell-city|fixed|Clearwave Fiber|13975|2023-07-01|56.24|217.18
united-states|alabama-pell-city|fixed|Hargray|47695|2023-07-01|66.49|207.84
united-states|alabama-phenix-city|fixed|AT&T Internet|79832|2023-07-01|31.3|421.85
united-states|alabama-phenix-city|fixed|Beam|39896|2023-07-01|70.26|383.27
united-states|alabama-prattville|fixed|AT&T Internet|79832|2023-07-01|202.54|669.7
united-states|alabama-prattville|fixed|Central Access|194109|2023-07-01|158.79|467.22
united-states|alabama-prattville|fixed|Spectrum|14|2023-07-01|93.01|443.17
united-states|alabama-prattville|fixed|WOW!|143|2023-07-01|80.1|405.77
united-states|alabama-saraland|fixed|AT&T Internet|79832|2023-07-01|60.09|415.05
united-states|alabama-saraland|fixed|XFINITY|20|2023-07-01|82.14|474.07
united-states|alabama-scottsboro|fixed|Scottsboro Electric Power Board|44701|2023-07-01|35.11|206.35
united-states|alabama-scottsboro|fixed|Spectrum|14|2023-07-01|106.47|371.58
united-states|alabama-tillmans-corner|fixed|AT&T Internet|79832|2023-07-01|93.28|581.18
united-states|alabama-tillmans-corner|fixed|Mediacom|86125|2023-07-01|106.49|554.59
united-states|alabama-trussville|fixed|C Spire|101645|2023-07-01|148.39|423.3
united-states|alabama-trussville|fixed|CenturyLink|86113|2023-07-01|12.41|296.71
united-states|alabama-trussville|fixed|Spectrum|14|2023-07-01|98.62|367.31
united-states|alabama-trussville|fixed|Verizon|79831|2023-07-01|12.6|61.98
united-states|alabama-tuscaloosa|fixed|AT&T Internet|79832|2023-07-01|32.52|366.0
united-states|alabama-tuscaloosa|fixed|C Spire|101645|2023-07-01|176.31|569.14
united-states|alabama-tuscaloosa|fixed|Spectrum|14|2023-07-01|109.23|429.68
united-states|alabama-tuscaloosa|fixed|WhiteSky|98397|2023-07-01|94.06|450.76
united-states|alabama-tuscaloosa|fixed|XFINITY|20|2023-07-01|76.01|424.37
united-states|alabama-vestavia-hills|fixed|AT&T Internet|79832|2023-07-01|95.79|441.4
united-states|alabama-vestavia-hills|fixed|Spectrum|14|2023-07-01|92.7|370.56
united-states|alabama-vestavia-hills|fixed|Verizon|79831|2023-07-01|26.62|105.29
united-states|alaska-anchorage|fixed|Alaska Communications|18329|2023-07-01|7.07|27.99
united-states|alaska-anchorage|fixed|GCI|919|2023-07-01|75.31|499.16
united-states|alaska-college|fixed|Alaska Communications|18329|2023-07-01|4.98|24.45
united-states|alaska-college|fixed|GCI|919|2023-07-01|71.1|453.14
united-states|alaska-college|fixed|SPITwSPOTS|105378|2023-07-01|19.15|45.93
united-states|alaska-fairbanks|fixed|Alaska Communications|18329|2023-07-01|10.18|82.41
united-states|alaska-fairbanks|fixed|GCI|919|2023-07-01|56.81|598.36
united-states|alaska-juneau|fixed|Alaska Communications|18329|2023-07-01|3.86|28.6
united-states|alaska-juneau|fixed|GCI|919|2023-07-01|93.43|547.17
united-states|alaska-juneau|fixed|Snowcloud|100885|2023-07-01|10.9|62.81
united-states|alaska-juneau|fixed|SpaceX Starlink|191656|2023-07-01|2.59|33.37
united-states|alaska-knik-fairview|fixed|GCI|919|2023-07-01|102.81|502.08
united-states|alaska-knik-fairview|fixed|MTA|4118|2023-07-01|19.01|74.87
united-states|alaska-wasilla|fixed|GCI|919|2023-07-01|161.83|664.04
united-states|alaska-wasilla|fixed|MTA|4118|2023-07-01|18.96|65.62
united-states|arizona-apache-junction|fixed|CenturyLink|86113|2023-07-01|28.33|94.25
united-states|arizona-apache-junction|fixed|Cox|9|2023-07-01|247.99|590.57
united-states|arizona-apache-junction|fixed|Mediacom|86125|2023-07-01|128.81|541.52
united-states|arizona-apache-junction|fixed|Verizon|79831|2023-07-01|39.96|165.73
united-states|arizona-avondale|fixed|CenturyLink|86113|2023-07-01|19.39|107.97
united-states|arizona-avondale|fixed|Cox|9|2023-07-01|117.05|509.1
united-states|arizona-avondale|fixed|Verizon|79831|2023-07-01|43.1|161.05
united-states|arizona-buckeye|fixed|CenturyLink|86113|2023-07-01|63.07|374.33
united-states|arizona-buckeye|fixed|Cox|9|2023-07-01|123.74|479.68
united-states|arizona-buckeye|fixed|Wyyerd Fiber|239084|2023-07-01|194.42|545.68
united-states|arizona-bullhead-city|fixed|Frontier|34|2023-07-01|4.65|15.48
united-states|arizona-bullhead-city|fixed|Optimum|47677|2023-07-01|107.37|415.84
united-states|arizona-bullhead-city|fixed|TransWorld Network|47755|2023-07-01|53.01|382.63
united-states|arizona-bullhead-city|fixed|TriState Wifi|177249|2023-07-01|19.68|40.19
united-states|arizona-camp-verde|fixed|CenturyLink|86113|2023-07-01|7.6|23.53
united-states|arizona-camp-verde|fixed|Optimum|47677|2023-07-01|48.25|106.63
united-states|arizona-casa-grande|fixed|CenturyLink|86113|2023-07-01|17.71|115.4
united-states|arizona-casa-grande|fixed|Cox|9|2023-07-01|131.47|519.9
united-states|arizona-casas-adobes|fixed|CenturyLink|86113|2023-07-01|17.8|96.89
united-states|arizona-casas-adobes|fixed|XFINITY|20|2023-07-01|125.19|483.61
united-states|arizona-catalina-foothills|fixed|CenturyLink|86113|2023-07-01|9.84|63.34
united-states|arizona-catalina-foothills|fixed|XFINITY|20|2023-07-01|104.06|458.53
united-states|arizona-cave-creek|fixed|CenturyLink|86113|2023-07-01|19.35|97.77
united-states|arizona-cave-creek|fixed|Cox|9|2023-07-01|191.1|587.18
united-states|arizona-cave-creek|fixed|Desert iNET|34667|2023-07-01|35.56|106.09
united-states|arizona-chandler|fixed|CenturyLink|86113|2023-07-01|30.4|234.93
united-states|arizona-chandler|fixed|Cox|9|2023-07-01|118.66|508.55
united-states|arizona-chandler|fixed|Verizon|79831|2023-07-01|59.87|225.15
united-states|arizona-chandler|fixed|WeLink|71551|2023-07-01|146.0|454.69
united-states|arizona-chino-valley|fixed|Mile High Networks|161523|2023-07-01|19.29|51.21
united-states|arizona-chino-valley|fixed|Sparklight|188954|2023-07-01|138.92|397.86
united-states|arizona-cottonwood-verde-village|fixed|Optimum|47677|2023-07-01|41.35|126.09
united-states|arizona-cottonwood-verde-village|fixed|Sparklight|188954|2023-07-01|46.75|345.34
united-states|arizona-el-mirage|fixed|CenturyLink|86113|2023-07-01|46.06|112.33
united-states|arizona-el-mirage|fixed|Cox|9|2023-07-01|102.41|535.82
united-states|arizona-el-mirage|fixed|Wyyerd Fiber|239084|2023-07-01|203.07|614.89
united-states|arizona-flagstaff|fixed|CenturyLink|86113|2023-07-01|13.33|139.77
united-states|arizona-flagstaff|fixed|Optimum|47677|2023-07-01|75.34|391.38
united-states|arizona-fort-mohave|fixed|Frontier|34|2023-07-01|5.77|11.36
united-states|arizona-fort-mohave|fixed|Optimum|47677|2023-07-01|112.64|436.97
united-states|arizona-fort-mohave|fixed|TriState Wifi|177249|2023-07-01|17.39|45.01
united-states|arizona-fountain-hills|fixed|CenturyLink|86113|2023-07-01|20.56|222.48
united-states|arizona-fountain-hills|fixed|Cox|9|2023-07-01|119.93|466.58
united-states|arizona-fountain-hills|fixed|Verizon|79831|2023-07-01|40.85|173.07
united-states|arizona-gilbert|fixed|CenturyLink|86113|2023-07-01|40.82|331.93
united-states|arizona-gilbert|fixed|Cox|9|2023-07-01|125.01|536.99
united-states|arizona-gilbert|fixed|Verizon|79831|2023-07-01|49.92|192.51
united-states|arizona-glendale|fixed|CenturyLink|86113|2023-07-01|30.35|160.85
united-states|arizona-glendale|fixed|Cox|9|2023-07-01|127.86|502.76
united-states|arizona-glendale|fixed|Verizon|79831|2023-07-01|51.16|192.56
united-states|arizona-gold-canyon|fixed|CenturyLink|86113|2023-07-01|40.43|328.74
united-states|arizona-gold-canyon|fixed|Mediacom|86125|2023-07-01|130.88|487.31
united-states|arizona-gold-canyon|fixed|Verizon|79831|2023-07-01|34.81|192.12
united-states|arizona-goodyear|fixed|CenturyLink|86113|2023-07-01|46.52|335.26
united-states|arizona-goodyear|fixed|Cox|9|2023-07-01|148.01|489.14
united-states|arizona-goodyear|fixed|Verizon|79831|2023-07-01|41.36|154.37
united-states|arizona-lake-havasu-city|fixed|Allo|25110|2023-07-01|253.85|629.76
united-states|arizona-lake-havasu-city|fixed|Frontier|34|2023-07-01|6.26|14.87
united-states|arizona-lake-havasu-city|fixed|Optimum|47677|2023-07-01|91.46|416.41
united-states|arizona-lake-havasu-city|fixed|Wecom|105603|2023-07-01|8.62|23.92
united-states|arizona-marana|fixed|CenturyLink|86113|2023-07-01|69.15|455.65
united-states|arizona-marana|fixed|XFINITY|20|2023-07-01|128.26|480.95
united-states|arizona-maricopa|fixed|CenturyLink|86113|2023-07-01|40.23|153.98
united-states|arizona-maricopa|fixed|Orbitel|23002|2023-07-01|105.84|459.24
united-states|arizona-mesa|fixed|CenturyLink|86113|2023-07-01|35.66|324.29
united-states|arizona-mesa|fixed|Cox|9|2023-07-01|123.23|537.5
united-states|arizona-mesa|fixed|Verizon|79831|2023-07-01|44.85|200.19
united-states|arizona-new-river|fixed|CenturyLink|86113|2023-07-01|25.85|139.55
united-states|arizona-new-river|fixed|Cox|9|2023-07-01|156.84|506.02
united-states|arizona-new-river|fixed|Desert iNET|34667|2023-07-01|48.7|161.87
