ethiopia|addis-ababa|mobile|Ethio Telecom|2546|2023-08-01|4.12|38.6
ethiopia|addis-ababa|mobile|Safaricom|4549|2023-08-01|7.95|39.13
ethiopia|addis-ababa|mobile|Ethio Telecom|2546|2023-08-01|4.15|38.37
ethiopia|addis-ababa|mobile|Safaricom|4549|2023-08-01|8.68|39.13
fiji|central-division|mobile|Digicel|2556|2023-08-01|11.63|48.78
fiji|central-division|mobile|Vodafone|2558|2023-08-01|4.06|32.55
finland|central-finland|mobile|DNA|2548|2023-08-01|59.77|263.07
finland|central-finland|mobile|Elisa|2552|2023-08-01|50.25|276.95
finland|central-finland|mobile|Telia|2555|2023-08-01|49.19|203.39
finland|kymenlaakso|mobile|DNA|2548|2023-08-01|47.2|222.64
finland|kymenlaakso|mobile|Elisa|2552|2023-08-01|16.35|208.21
finland|kymenlaakso|mobile|Telia|2555|2023-08-01|29.84|173.76
finland|lapland|mobile|DNA|2548|2023-08-01|49.78|231.0
finland|lapland|mobile|Elisa|2552|2023-08-01|20.23|212.21
finland|lapland|mobile|Telia|2555|2023-08-01|42.05|209.63
finland|north-karelia|mobile|DNA|2548|2023-08-01|70.7|253.85
finland|north-karelia|mobile|Elisa|2552|2023-08-01|38.08|224.14
finland|north-karelia|mobile|Telia|2555|2023-08-01|44.79|220.73
finland|northern-ostrobothnia|mobile|DNA|2548|2023-08-01|58.68|253.56
finland|northern-ostrobothnia|mobile|Elisa|2552|2023-08-01|42.48|233.23
finland|northern-ostrobothnia|mobile|Telia|2555|2023-08-01|35.04|196.65
finland|pirkanmaa|mobile|DNA|2548|2023-08-01|62.42|283.53
finland|pirkanmaa|mobile|Elisa|2552|2023-08-01|54.64|287.42
finland|pirkanmaa|mobile|Telia|2555|2023-08-01|33.95|177.59
finland|satakunta|mobile|DNA|2548|2023-08-01|41.49|312.48
finland|satakunta|mobile|Elisa|2552|2023-08-01|32.1|248.47
finland|satakunta|mobile|Telia|2555|2023-08-01|56.16|268.62
finland|uusimaa|mobile|DNA|2548|2023-08-01|43.73|236.41
finland|uusimaa|mobile|Elisa|2552|2023-08-01|25.33|195.24
finland|uusimaa|mobile|Telia|2555|2023-08-01|40.44|201.75
finland|jyvaskyla|mobile|DNA|2548|2023-08-01|59.77|263.07
finland|jyvaskyla|mobile|Elisa|2552|2023-08-01|50.25|276.95
finland|jyvaskyla|mobile|Telia|2555|2023-08-01|49.19|203.39
finland|kotka|mobile|DNA|2548|2023-08-01|58.4|227.85
finland|kotka|mobile|Elisa|2552|2023-08-01|29.29|290.05
finland|kotka|mobile|Telia|2555|2023-08-01|29.88|178.64
finland|kouvola|mobile|DNA|2548|2023-08-01|31.84|212.4
finland|kouvola|mobile|Elisa|2552|2023-08-01|11.42|182.13
finland|kouvola|mobile|Telia|2555|2023-08-01|29.71|170.15
finland|rovaniemi|mobile|DNA|2548|2023-08-01|49.78|231.0
finland|rovaniemi|mobile|Elisa|2552|2023-08-01|20.23|212.21
finland|rovaniemi|mobile|Telia|2555|2023-08-01|42.05|209.63
finland|joensuu|mobile|DNA|2548|2023-08-01|70.7|253.85
finland|joensuu|mobile|Elisa|2552|2023-08-01|38.08|224.14
finland|joensuu|mobile|Telia|2555|2023-08-01|44.79|220.73
finland|oulu|mobile|DNA|2548|2023-08-01|58.68|253.56
finland|oulu|mobile|Elisa|2552|2023-08-01|42.48|233.23
finland|oulu|mobile|Telia|2555|2023-08-01|35.04|196.65
finland|tampere|mobile|DNA|2548|2023-08-01|62.42|283.53
finland|tampere|mobile|Elisa|2552|2023-08-01|54.64|287.42
finland|tampere|mobile|Telia|2555|2023-08-01|33.95|177.59
finland|pori|mobile|DNA|2548|2023-08-01|41.49|312.48
finland|pori|mobile|Elisa|2552|2023-08-01|32.1|248.47
finland|pori|mobile|Telia|2555|2023-08-01|56.16|268.62
finland|helsinki|mobile|DNA|2548|2023-08-01|41.22|231.61
finland|helsinki|mobile|Elisa|2552|2023-08-01|24.19|187.51
finland|helsinki|mobile|Telia|2555|2023-08-01|38.15|197.48
finland|hyvinkaa|mobile|DNA|2548|2023-08-01|36.33|255.83
finland|hyvinkaa|mobile|Elisa|2552|2023-08-01|33.96|240.73
finland|hyvinkaa|mobile|Telia|2555|2023-08-01|40.78|222.26
finland|lohja|mobile|DNA|2548|2023-08-01|24.49|240.31
finland|lohja|mobile|Elisa|2552|2023-08-01|16.22|158.8
finland|lohja|mobile|Telia|2555|2023-08-01|36.78|171.02
finland|porvoo|mobile|DNA|2548|2023-08-01|44.08|232.45
finland|porvoo|mobile|Elisa|2552|2023-08-01|17.76|182.52
finland|porvoo|mobile|Telia|2555|2023-08-01|48.92|214.35
finland|vantaa|mobile|DNA|2548|2023-08-01|80.21|320.06
finland|vantaa|mobile|Elisa|2552|2023-08-01|49.25|280.74
finland|vantaa|mobile|Telia|2555|2023-08-01|44.67|216.62
france|alsace-champagne-ardenne-lorraine|mobile|Bouygues Telecom|2564|2023-08-01|26.83|159.48
france|alsace-champagne-ardenne-lorraine|mobile|Free|3386|2023-08-01|30.91|192.95
france|alsace-champagne-ardenne-lorraine|mobile|Orange|2566|2023-08-01|50.68|310.02
france|alsace-champagne-ardenne-lorraine|mobile|SFR|3384|2023-08-01|26.97|143.64
france|aquitaine|mobile|Bouygues Telecom|2564|2023-08-01|13.55|137.46
france|aquitaine|mobile|Free|3386|2023-08-01|17.79|156.36
france|aquitaine|mobile|Orange|2566|2023-08-01|19.57|228.16
france|aquitaine|mobile|SFR|3384|2023-08-01|10.43|101.82
france|auvergne|mobile|Bouygues Telecom|2564|2023-08-01|22.9|217.61
france|auvergne|mobile|Free|3386|2023-08-01|22.93|150.82
france|auvergne|mobile|Orange|2566|2023-08-01|24.58|162.83
france|auvergne|mobile|SFR|3384|2023-08-01|18.37|155.01
france|brittany|mobile|Bouygues Telecom|2564|2023-08-01|13.82|112.0
france|brittany|mobile|Free|3386|2023-08-01|16.84|126.85
france|brittany|mobile|Orange|2566|2023-08-01|19.52|156.29
france|brittany|mobile|SFR|3384|2023-08-01|14.51|116.2
france|burgundy|mobile|Bouygues Telecom|2564|2023-08-01|25.28|168.58
france|burgundy|mobile|Free|3386|2023-08-01|22.72|170.58
france|burgundy|mobile|Orange|2566|2023-08-01|26.96|155.21
france|burgundy|mobile|SFR|3384|2023-08-01|21.38|131.63
