georgia|adjara|2023-07-01|23.74|9.8|27|24.45|25.4|8
georgia|adjara|2023-06-01|24.15|11.2|27|24.62|25.58|8
georgia|adjara|2023-05-01|23.32|10.66|27|24.49|25.52|8
georgia|adjara|2023-04-01|27.92|10.39|25|24.19|25.4|8
georgia|adjara|2023-03-01|21.79|9.02|27|23.32|25.16|9
georgia|adjara|2023-02-01|25.36|10.36|26|24.12|25.11|8
georgia|adjara|2023-01-01|29.03|12.0|25|23.76|24.88|8
georgia|adjara|2022-12-01|30.83|12.61|24|23.34|24.76|8
georgia|adjara|2022-11-01|28.95|11.32|25|24.05|24.89|8
georgia|adjara|2022-10-01|29.16|12.4|26|23.84|24.84|8
georgia|adjara|2022-09-01|31.11|12.36|25|24.17|24.98|8
georgia|adjara|2022-08-01|18.61|9.43|28|20.75|22.0|9
georgia|adjara|2022-07-01|23.37|10.03|27|18.9|19.92|8
georgia|guria|2023-07-01|0.0|0.0|0|8.62|5.2|24
georgia|guria|2023-06-01|0.0|0.0|0|8.83|5.37|23
georgia|guria|2023-05-01|0.0|0.0|0|7.4|4.33|23
georgia|guria|2023-04-01|0.0|0.0|0|7.19|4.44|23
georgia|guria|2023-03-01|0.0|0.0|0|7.45|4.34|27
georgia|guria|2023-02-01|0.0|0.0|0|6.64|4.41|30
georgia|guria|2023-01-01|0.0|0.0|0|8.68|4.93|23
georgia|guria|2022-12-01|0.0|0.0|0|8.12|4.33|24
georgia|guria|2022-11-01|0.0|0.0|0|8.85|5.4|17
georgia|guria|2022-10-01|0.0|0.0|0|9.24|6.22|16
georgia|guria|2022-09-01|0.0|0.0|0|8.79|5.52|16
georgia|guria|2022-08-01|0.0|0.0|0|8.59|5.4|15
georgia|guria|2022-07-01|0.0|0.0|0|8.54|4.94|17
georgia|imereti|2023-07-01|0.0|0.0|0|24.83|26.34|7
georgia|imereti|2023-06-01|0.0|0.0|0|24.66|26.79|7
georgia|imereti|2023-05-01|0.0|0.0|0|24.75|26.34|7
georgia|imereti|2023-04-01|0.0|0.0|0|24.73|27.22|7
georgia|imereti|2023-03-01|0.0|0.0|0|25.2|28.14|7
georgia|imereti|2023-02-01|0.0|0.0|0|24.97|28.04|7
georgia|imereti|2023-01-01|0.0|0.0|0|25.46|28.29|7
georgia|imereti|2022-12-01|0.0|0.0|0|25.31|27.59|7
georgia|imereti|2022-11-01|0.0|0.0|0|25.48|27.69|8
