united-states|alabama-alabaster|2023-07-01|0.0|0.0|0|254.29|21.73|15
united-states|alabama-alabaster|2023-06-01|0.0|0.0|0|275.84|21.73|16
united-states|alabama-alabaster|2023-05-01|0.0|0.0|0|247.9|21.58|15
united-states|alabama-alabaster|2023-04-01|0.0|0.0|0|239.9|22.4|15
united-states|alabama-alabaster|2023-03-01|0.0|0.0|0|239.37|22.14|16
united-states|alabama-alabaster|2023-02-01|0.0|0.0|0|236.5|21.82|16
united-states|alabama-alabaster|2023-01-01|0.0|0.0|0|271.79|21.92|16
united-states|alabama-alabaster|2022-12-01|0.0|0.0|0|253.81|21.01|17
united-states|alabama-alabaster|2022-11-01|0.0|0.0|0|230.62|20.62|17
united-states|alabama-alabaster|2022-10-01|0.0|0.0|0|269.05|20.88|16
united-states|alabama-alabaster|2022-09-01|0.0|0.0|0|238.84|20.98|16
united-states|alabama-alabaster|2022-08-01|0.0|0.0|0|242.86|20.58|16
united-states|alabama-alabaster|2022-07-01|0.0|0.0|0|215.61|20.5|16
united-states|alabama-albertville|2023-07-01|0.0|0.0|0|255.81|21.15|22
united-states|alabama-albertville|2023-06-01|0.0|0.0|0|245.8|21.17|23
united-states|alabama-albertville|2023-05-01|0.0|0.0|0|272.33|21.66|22
united-states|alabama-albertville|2023-04-01|0.0|0.0|0|241.66|21.47|23
united-states|alabama-albertville|2023-03-01|0.0|0.0|0|196.19|21.8|22
united-states|alabama-albertville|2023-02-01|0.0|0.0|0|178.82|20.43|24
united-states|alabama-albertville|2023-01-01|0.0|0.0|0|179.49|20.36|23
united-states|alabama-albertville|2022-12-01|0.0|0.0|0|205.44|12.42|23
united-states|alabama-albertville|2022-11-01|0.0|0.0|0|216.17|11.56|23
united-states|alabama-albertville|2022-10-01|0.0|0.0|0|207.45|14.32|23
united-states|alabama-albertville|2022-09-01|0.0|0.0|0|192.09|17.8|23
united-states|alabama-albertville|2022-08-01|0.0|0.0|0|196.68|11.46|23
united-states|alabama-albertville|2022-07-01|0.0|0.0|0|176.0|18.07|23
united-states|alabama-andalusia|2023-07-01|0.0|0.0|0|196.99|47.29|28
united-states|alabama-andalusia|2023-06-01|0.0|0.0|0|200.28|50.27|27
united-states|alabama-andalusia|2023-05-01|0.0|0.0|0|157.26|38.21|27
united-states|alabama-andalusia|2023-04-01|0.0|0.0|0|188.14|36.32|27
united-states|alabama-andalusia|2023-03-01|0.0|0.0|0|156.48|29.92|28
united-states|alabama-andalusia|2023-02-01|0.0|0.0|0|158.41|36.28|27
united-states|alabama-andalusia|2023-01-01|0.0|0.0|0|210.2|39.89|27
united-states|alabama-andalusia|2022-12-01|0.0|0.0|0|186.13|38.55|27
united-states|alabama-andalusia|2022-11-01|0.0|0.0|0|151.24|35.58|28
united-states|alabama-andalusia|2022-10-01|0.0|0.0|0|141.54|30.9|29
united-states|alabama-andalusia|2022-09-01|0.0|0.0|0|129.63|27.78|28
united-states|alabama-andalusia|2022-08-01|0.0|0.0|0|93.75|28.66|28
united-states|alabama-andalusia|2022-07-01|0.0|0.0|0|104.38|24.34|29
united-states|alabama-anniston|2023-07-01|0.0|0.0|0|169.99|29.85|10
united-states|alabama-anniston|2023-06-01|0.0|0.0|0|189.74|30.81|10
united-states|alabama-anniston|2023-05-01|0.0|0.0|0|178.99|30.73|10
united-states|alabama-anniston|2023-04-01|0.0|0.0|0|172.55|31.53|10
united-states|alabama-anniston|2023-03-01|0.0|0.0|0|162.66|30.97|10
united-states|alabama-anniston|2023-02-01|0.0|0.0|0|172.38|28.06|10
united-states|alabama-anniston|2023-01-01|0.0|0.0|0|169.86|29.24|10
united-states|alabama-anniston|2022-12-01|0.0|0.0|0|182.76|26.2|10
united-states|alabama-anniston|2022-11-01|0.0|0.0|0|180.09|28.12|10
united-states|alabama-anniston|2022-10-01|0.0|0.0|0|173.85|21.05|10
united-states|alabama-anniston|2022-09-01|0.0|0.0|0|143.8|21.08|11
united-states|alabama-anniston|2022-08-01|0.0|0.0|0|142.63|21.06|10
united-states|alabama-anniston|2022-07-01|0.0|0.0|0|163.98|20.83|10
united-states|alabama-athens|2023-07-01|0.0|0.0|0|251.27|21.41|22
united-states|alabama-athens|2023-06-01|0.0|0.0|0|251.09|22.08|22
united-states|alabama-athens|2023-05-01|0.0|0.0|0|231.94|21.71|22
united-states|alabama-athens|2023-04-01|0.0|0.0|0|237.97|22.23|22
united-states|alabama-athens|2023-03-01|0.0|0.0|0|196.78|22.03|22
united-states|alabama-athens|2023-02-01|0.0|0.0|0|202.23|21.08|23
united-states|alabama-athens|2023-01-01|0.0|0.0|0|205.56|21.45|22
united-states|alabama-athens|2022-12-01|0.0|0.0|0|228.36|21.91|22
united-states|alabama-athens|2022-11-01|0.0|0.0|0|219.18|20.92|22
united-states|alabama-athens|2022-10-01|0.0|0.0|0|202.44|21.39|22
united-states|alabama-athens|2022-09-01|0.0|0.0|0|200.81|21.06|22
united-states|alabama-athens|2022-08-01|0.0|0.0|0|211.81|20.46|22
united-states|alabama-athens|2022-07-01|0.0|0.0|0|204.31|20.57|22
united-states|alabama-auburn|2023-07-01|0.0|0.0|0|219.66|22.04|16
united-states|alabama-auburn|2023-06-01|0.0|0.0|0|206.32|22.48|16
united-states|alabama-auburn|2023-05-01|0.0|0.0|0|207.24|21.22|16
united-states|alabama-auburn|2023-04-01|0.0|0.0|0|204.61|21.71|16
united-states|alabama-auburn|2023-03-01|0.0|0.0|0|192.82|22.16|16
united-states|alabama-auburn|2023-02-01|0.0|0.0|0|201.02|21.82|16
united-states|alabama-auburn|2023-01-01|0.0|0.0|0|218.97|21.23|16
united-states|alabama-auburn|2022-12-01|0.0|0.0|0|215.77|21.18|17
united-states|alabama-auburn|2022-11-01|0.0|0.0|0|198.42|20.51|17
united-states|alabama-auburn|2022-10-01|0.0|0.0|0|197.03|20.78|16
united-states|alabama-auburn|2022-09-01|0.0|0.0|0|199.25|20.84|16
united-states|alabama-auburn|2022-08-01|0.0|0.0|0|189.78|22.39|17
united-states|alabama-auburn|2022-07-01|0.0|0.0|0|206.92|21.05|16
united-states|alabama-bessemer|2023-07-01|0.0|0.0|0|200.84|20.47|16
united-states|alabama-bessemer|2023-06-01|0.0|0.0|0|226.1|18.86|16
united-states|alabama-bessemer|2023-05-01|0.0|0.0|0|146.15|20.17|15
united-states|alabama-bessemer|2023-04-01|0.0|0.0|0|224.51|18.52|15
united-states|alabama-bessemer|2023-03-01|0.0|0.0|0|177.78|11.82|16
united-states|alabama-bessemer|2023-02-01|0.0|0.0|0|175.58|16.47|16
united-states|alabama-bessemer|2023-01-01|0.0|0.0|0|248.64|22.07|16
united-states|alabama-bessemer|2022-12-01|0.0|0.0|0|172.4|12.97|17
