peru|amazonas|2023-07-01|0.0|0.0|0|45.78|50.41|25
peru|amazonas|2023-06-01|0.0|0.0|0|41.8|43.34|19
peru|amazonas|2023-05-01|0.0|0.0|0|38.61|39.75|20
peru|amazonas|2023-04-01|0.0|0.0|0|32.98|36.22|23
peru|amazonas|2023-03-01|0.0|0.0|0|33.32|33.11|26
peru|amazonas|2023-02-01|0.0|0.0|0|29.19|26.6|26
peru|amazonas|2023-01-01|0.0|0.0|0|26.94|21.09|26
peru|amazonas|2022-12-01|0.0|0.0|0|21.4|16.04|28
peru|amazonas|2022-11-01|0.0|0.0|0|18.55|15.2|27
peru|amazonas|2022-10-01|0.0|0.0|0|20.04|12.88|26
peru|amazonas|2022-09-01|0.0|0.0|0|23.9|15.62|25
peru|amazonas|2022-08-01|0.0|0.0|0|17.18|10.5|25
peru|amazonas|2022-07-01|0.0|0.0|0|19.3|11.66|26
peru|ancash|2023-07-01|15.78|12.86|31|58.46|38.94|11
peru|ancash|2023-06-01|18.18|11.14|29|49.13|31.37|12
peru|ancash|2023-05-01|19.41|13.25|29|42.05|30.25|20
peru|ancash|2023-04-01|17.12|11.36|32|49.57|29.83|18
peru|ancash|2023-03-01|17.88|12.87|33|49.04|31.18|17
peru|ancash|2023-02-01|18.53|14.26|31|42.45|30.19|18
peru|ancash|2023-01-01|17.13|11.29|31|47.46|28.06|17
peru|ancash|2022-12-01|14.77|11.49|31|44.42|24.98|17
peru|ancash|2022-11-01|14.16|11.57|32|40.29|23.14|17
peru|ancash|2022-10-01|15.54|11.4|32|37.27|21.76|17
peru|ancash|2022-09-01|14.98|12.4|32|37.43|21.13|17
peru|ancash|2022-08-01|13.34|11.19|33|35.73|18.95|17
peru|ancash|2022-07-01|12.56|10.07|34|34.9|17.79|17
peru|apurimac|2023-07-01|0.0|0.0|0|85.16|90.09|20
peru|apurimac|2023-06-01|0.0|0.0|0|66.33|55.94|23
peru|apurimac|2023-05-01|0.0|0.0|0|43.39|42.99|24
peru|apurimac|2023-04-01|0.0|0.0|0|64.31|65.84|24
peru|apurimac|2023-03-01|0.0|0.0|0|57.3|59.18|24
peru|apurimac|2023-02-01|0.0|0.0|0|53.3|54.97|24
peru|apurimac|2023-01-01|0.0|0.0|0|27.15|32.28|25
peru|apurimac|2022-12-01|0.0|0.0|0|32.03|24.76|29
peru|apurimac|2022-11-01|0.0|0.0|0|26.15|17.72|33
peru|apurimac|2022-10-01|0.0|0.0|0|28.24|20.77|32
peru|apurimac|2022-09-01|0.0|0.0|0|30.42|19.39|31
peru|apurimac|2022-08-01|0.0|0.0|0|38.01|22.3|27
peru|apurimac|2022-07-01|0.0|0.0|0|26.7|22.68|28
peru|arequipa|2023-07-01|14.41|12.38|28|85.63|38.95|11
peru|arequipa|2023-06-01|15.75|11.61|28|78.76|33.63|11
peru|arequipa|2023-05-01|15.65|12.49|29|69.18|32.68|15
peru|arequipa|2023-04-01|15.02|11.31|30|65.65|32.85|17
peru|arequipa|2023-03-01|16.18|11.69|31|65.53|32.48|17
peru|arequipa|2023-02-01|15.28|12.35|36|55.84|27.05|25
peru|arequipa|2023-01-01|13.56|10.87|34|54.77|24.28|17
peru|arequipa|2022-12-01|14.15|11.2|32|54.5|22.95|15
peru|arequipa|2022-11-01|14.32|11.17|35|53.94|23.18|13
peru|arequipa|2022-10-01|15.13|11.32|34|52.39|22.09|17
peru|arequipa|2022-09-01|15.2|11.16|32|50.3|21.86|15
peru|arequipa|2022-08-01|14.55|9.81|30|45.46|18.46|17
peru|arequipa|2022-07-01|13.93|9.54|31|40.89|16.52|18
peru|ayacucho|2023-07-01|15.62|14.23|28|89.74|51.16|14
peru|ayacucho|2023-06-01|14.05|11.83|29|83.53|44.78|15
peru|ayacucho|2023-05-01|16.25|11.81|28|69.97|41.29|15
