united-states|new-jersey-andover-township|2023-07-01|0.0|0.0|0|135.92|31.03|12
united-states|new-jersey-andover-township|2023-06-01|0.0|0.0|0|179.81|30.92|12
united-states|new-jersey-andover-township|2023-05-01|0.0|0.0|0|181.14|32.92|12
united-states|new-jersey-andover-township|2023-04-01|0.0|0.0|0|198.35|34.84|12
united-states|new-jersey-andover-township|2023-03-01|0.0|0.0|0|168.91|30.91|13
united-states|new-jersey-andover-township|2023-02-01|0.0|0.0|0|127.65|31.66|13
united-states|new-jersey-andover-township|2023-01-01|0.0|0.0|0|143.04|31.79|13
united-states|new-jersey-andover-township|2022-12-01|0.0|0.0|0|187.96|32.1|14
united-states|new-jersey-andover-township|2022-11-01|0.0|0.0|0|142.94|32.6|14
united-states|new-jersey-andover-township|2022-10-01|0.0|0.0|0|132.71|30.62|14
united-states|new-jersey-andover-township|2022-09-01|0.0|0.0|0|153.58|30.13|14
united-states|new-jersey-andover-township|2022-08-01|0.0|0.0|0|125.22|30.63|14
united-states|new-jersey-andover-township|2022-07-01|0.0|0.0|0|152.51|33.61|14
united-states|new-jersey-atlantic-city|2023-07-01|0.0|0.0|0|121.18|22.26|15
united-states|new-jersey-atlantic-city|2023-06-01|0.0|0.0|0|138.58|22.46|15
united-states|new-jersey-atlantic-city|2023-05-01|0.0|0.0|0|131.68|22.27|14
united-states|new-jersey-atlantic-city|2023-04-01|0.0|0.0|0|116.32|22.78|15
united-states|new-jersey-atlantic-city|2023-03-01|0.0|0.0|0|165.3|22.71|15
united-states|new-jersey-atlantic-city|2023-02-01|0.0|0.0|0|175.17|19.07|15
united-states|new-jersey-atlantic-city|2023-01-01|0.0|0.0|0|154.45|19.87|15
united-states|new-jersey-atlantic-city|2022-12-01|0.0|0.0|0|186.66|19.14|16
united-states|new-jersey-atlantic-city|2022-11-01|0.0|0.0|0|130.39|12.97|16
united-states|new-jersey-atlantic-city|2022-10-01|0.0|0.0|0|138.76|15.61|15
united-states|new-jersey-atlantic-city|2022-09-01|0.0|0.0|0|140.93|17.26|15
united-states|new-jersey-atlantic-city|2022-08-01|0.0|0.0|0|118.67|14.9|16
united-states|new-jersey-atlantic-city|2022-07-01|0.0|0.0|0|116.42|15.64|16
united-states|new-jersey-barnegat-township|2023-07-01|0.0|0.0|0|236.28|22.63|16
united-states|new-jersey-barnegat-township|2023-06-01|0.0|0.0|0|241.44|22.75|15
united-states|new-jersey-barnegat-township|2023-05-01|0.0|0.0|0|233.83|22.91|15
united-states|new-jersey-barnegat-township|2023-04-01|0.0|0.0|0|284.92|23.15|16
united-states|new-jersey-barnegat-township|2023-03-01|0.0|0.0|0|239.46|23.15|15
united-states|new-jersey-barnegat-township|2023-02-01|0.0|0.0|0|253.16|22.94|15
united-states|new-jersey-barnegat-township|2023-01-01|0.0|0.0|0|244.29|22.93|15
united-states|new-jersey-barnegat-township|2022-12-01|0.0|0.0|0|227.47|22.33|16
united-states|new-jersey-barnegat-township|2022-11-01|0.0|0.0|0|241.19|22.95|16
united-states|new-jersey-barnegat-township|2022-10-01|0.0|0.0|0|229.59|22.58|16
united-states|new-jersey-barnegat-township|2022-09-01|0.0|0.0|0|233.37|22.44|15
united-states|new-jersey-barnegat-township|2022-08-01|0.0|0.0|0|227.52|22.03|15
united-states|new-jersey-barnegat-township|2022-07-01|0.0|0.0|0|194.01|21.92|16
united-states|new-jersey-bayonne|2023-07-01|0.0|0.0|0|241.32|41.43|8
united-states|new-jersey-bayonne|2023-06-01|0.0|0.0|0|255.25|46.95|8
united-states|new-jersey-bayonne|2023-05-01|0.0|0.0|0|271.81|45.39|9
united-states|new-jersey-bayonne|2023-04-01|0.0|0.0|0|271.19|64.96|7
united-states|new-jersey-bayonne|2023-03-01|0.0|0.0|0|272.9|52.26|8
united-states|new-jersey-bayonne|2023-02-01|0.0|0.0|0|268.43|52.85|8
