algeria|adrar|2023-07-01|0.0|0.0|0|11.49|4.11|43
algeria|adrar|2023-06-01|0.0|0.0|0|10.43|3.05|42
algeria|adrar|2023-05-01|0.0|0.0|0|11.43|2.87|47
algeria|adrar|2023-04-01|0.0|0.0|0|11.6|2.35|45
algeria|adrar|2023-03-01|0.0|0.0|0|10.6|1.27|48
algeria|adrar|2023-02-01|0.0|0.0|0|10.52|1.11|48
algeria|adrar|2023-01-01|0.0|0.0|0|9.94|0.89|50
algeria|adrar|2022-12-01|0.0|0.0|0|10.65|0.85|47
algeria|adrar|2022-11-01|0.0|0.0|0|10.95|0.82|47
algeria|adrar|2022-10-01|0.0|0.0|0|11.51|0.82|46
algeria|adrar|2022-09-01|0.0|0.0|0|11.11|0.81|47
algeria|adrar|2022-08-01|0.0|0.0|0|11.85|0.84|42
algeria|adrar|2022-07-01|0.0|0.0|0|9.94|0.84|47
algeria|ain-tecmouchent|2023-07-01|0.0|0.0|0|10.09|1.89|27
algeria|ain-tecmouchent|2023-06-01|0.0|0.0|0|9.45|1.94|28
algeria|ain-tecmouchent|2023-05-01|0.0|0.0|0|10.21|2.61|27
algeria|ain-tecmouchent|2023-04-01|0.0|0.0|0|10.38|2.46|27
algeria|ain-tecmouchent|2023-03-01|0.0|0.0|0|9.37|2.34|30
algeria|ain-tecmouchent|2023-02-01|0.0|0.0|0|7.92|2.98|32
algeria|ain-tecmouchent|2023-01-01|0.0|0.0|0|6.9|3.96|34
algeria|ain-tecmouchent|2022-12-01|0.0|0.0|0|7.8|2.85|33
algeria|ain-tecmouchent|2022-11-01|0.0|0.0|0|9.19|1.93|32
algeria|ain-tecmouchent|2022-10-01|0.0|0.0|0|10.2|0.98|30
algeria|ain-tecmouchent|2022-09-01|0.0|0.0|0|10.42|0.83|30
algeria|ain-tecmouchent|2022-08-01|0.0|0.0|0|10.28|0.81|30
algeria|ain-tecmouchent|2022-07-01|0.0|0.0|0|9.5|0.82|31
algeria|algiers|2023-07-01|21.44|11.48|24|13.09|1.56|20
algeria|algiers|2023-06-01|22.26|11.27|24|13.0|1.16|21
algeria|algiers|2023-05-01|18.58|11.39|24|13.07|1.06|21
algeria|algiers|2023-04-01|22.5|12.43|24|12.96|1.03|21
algeria|algiers|2023-03-01|18.74|11.7|24|12.21|0.87|22
algeria|algiers|2023-02-01|16.66|11.32|24|12.09|0.86|23
algeria|algiers|2023-01-01|15.76|10.87|25|12.0|0.86|24
algeria|algiers|2022-12-01|14.5|10.5|25|12.01|0.84|23
algeria|algiers|2022-11-01|14.41|10.27|25|12.11|0.84|23
algeria|algiers|2022-10-01|14.42|10.67|25|11.82|0.82|23
algeria|algiers|2022-09-01|13.49|10.83|26|11.87|0.81|24
algeria|algiers|2022-08-01|14.43|10.75|27|11.49|0.8|24
algeria|algiers|2022-07-01|15.82|10.85|26|10.45|0.8|24
algeria|annaba|2023-07-01|21.17|13.88|27|10.18|0.79|28
algeria|annaba|2023-06-01|20.93|12.29|29|10.14|0.79|29
algeria|annaba|2023-05-01|16.36|11.83|30|10.32|0.8|28
algeria|annaba|2023-04-01|18.37|12.64|27|10.61|0.8|28
algeria|annaba|2023-03-01|17.57|15.48|26|10.04|0.78|31
algeria|annaba|2023-02-01|15.57|12.61|28|10.42|0.79|34
algeria|annaba|2023-01-01|13.88|13.22|30|10.66|0.8|39
algeria|annaba|2022-12-01|11.74|11.62|31|10.84|0.76|40
algeria|annaba|2022-11-01|10.11|12.09|29|11.02|0.78|37
algeria|annaba|2022-10-01|10.76|12.77|26|10.71|0.77|35
algeria|annaba|2022-09-01|9.74|11.27|25|11.05|0.77|34
algeria|annaba|2022-08-01|10.71|11.52|24|10.78|0.76|34
algeria|annaba|2022-07-01|10.12|12.23|24|10.17|0.77|35
algeria|ain-defla|2023-07-01|19.38|10.77|30|11.76|0.8|26
algeria|ain-defla|2023-06-01|21.74|9.67|28|12.23|0.8|25
