iraq|al-anbar|mobile|Asiacell|2716|2023-06-01|22.96|72.6
iraq|al-anbar|mobile|Korek Telecom|2723|2023-06-01|5.02|24.71
iraq|al-anbar|mobile|Zain|2724|2023-06-01|7.86|33.58
iraq|an-najaf|mobile|Asiacell|2716|2023-06-01|30.88|85.1
iraq|an-najaf|mobile|Zain|2724|2023-06-01|10.84|53.96
iraq|babil|mobile|Asiacell|2716|2023-06-01|14.86|61.87
iraq|babil|mobile|Zain|2724|2023-06-01|10.16|43.07
iraq|baghdad|mobile|Asiacell|2716|2023-06-01|9.67|45.82
iraq|baghdad|mobile|Korek Telecom|2723|2023-06-01|10.58|32.59
iraq|baghdad|mobile|Zain|2724|2023-06-01|13.53|52.84
iraq|basrah|mobile|Asiacell|2716|2023-06-01|14.26|58.59
iraq|basrah|mobile|Zain|2724|2023-06-01|8.23|46.8
iraq|diyala|mobile|Asiacell|2716|2023-06-01|13.0|53.31
iraq|diyala|mobile|Zain|2724|2023-06-01|12.97|40.5
iraq|duhok|mobile|Asiacell|2716|2023-06-01|30.59|78.25
iraq|duhok|mobile|Fastlink|4211|2023-06-01|19.83|85.69
iraq|duhok|mobile|Korek Telecom|2723|2023-06-01|7.75|60.17
iraq|erbil|mobile|Asiacell|2716|2023-06-01|20.64|66.77
iraq|erbil|mobile|Fastlink|4211|2023-06-01|22.29|89.84
iraq|erbil|mobile|Korek Telecom|2723|2023-06-01|8.04|49.51
iraq|erbil|mobile|Zain|2724|2023-06-01|20.88|63.66
iraq|karbala|mobile|Asiacell|2716|2023-06-01|29.8|89.21
iraq|karbala|mobile|Zain|2724|2023-06-01|12.51|53.06
iraq|kirkuk|mobile|Asiacell|2716|2023-06-01|22.7|78.89
iraq|kirkuk|mobile|Korek Telecom|2723|2023-06-01|10.09|42.58
iraq|kirkuk|mobile|Zain|2724|2023-06-01|12.7|61.55
iraq|ninawa|mobile|Asiacell|2716|2023-06-01|22.91|71.11
iraq|ninawa|mobile|Fastlink|4211|2023-06-01|23.74|105.42
iraq|ninawa|mobile|Korek Telecom|2723|2023-06-01|6.88|30.57
iraq|ninawa|mobile|Zain|2724|2023-06-01|12.95|45.59
iraq|salah-al-din|mobile|Asiacell|2716|2023-06-01|25.98|69.65
iraq|salah-al-din|mobile|Zain|2724|2023-06-01|9.88|34.84
iraq|sulaymaniyah|mobile|Asiacell|2716|2023-06-01|15.87|52.99
iraq|sulaymaniyah|mobile|Fastlink|4211|2023-06-01|18.21|82.63
iraq|sulaymaniyah|mobile|Goran Net|4268|2023-06-01|3.63|6.12
iraq|sulaymaniyah|mobile|Korek Telecom|2723|2023-06-01|6.43|51.53
iraq|najaf|mobile|Asiacell|2716|2023-06-01|26.73|78.77
iraq|najaf|mobile|Zain|2724|2023-06-01|10.16|52.3
iraq|baghdad|mobile|Asiacell|2716|2023-06-01|9.66|46.03
iraq|baghdad|mobile|Korek Telecom|2723|2023-06-01|10.58|32.66
iraq|baghdad|mobile|Zain|2724|2023-06-01|13.54|53.21
iraq|basrah|mobile|Asiacell|2716|2023-06-01|14.73|62.16
iraq|basrah|mobile|Zain|2724|2023-06-01|7.74|44.99
iraq|duhok|mobile|Fastlink|4211|2023-06-01|17.82|88.28
iraq|duhok|mobile|Korek Telecom|2723|2023-06-01|9.66|60.03
iraq|erbil|mobile|Asiacell|2716|2023-06-01|23.95|66.22
iraq|erbil|mobile|Fastlink|4211|2023-06-01|21.94|89.47
iraq|erbil|mobile|Korek Telecom|2723|2023-06-01|8.32|49.81
iraq|karbala|mobile|Asiacell|2716|2023-06-01|28.75|89.38
iraq|karbala|mobile|Zain|2724|2023-06-01|12.61|52.38
iraq|kirkuk|mobile|Asiacell|2716|2023-06-01|24.41|81.95
iraq|kirkuk|mobile|Korek Telecom|2723|2023-06-01|14.06|44.62
iraq|kirkuk|mobile|Zain|2724|2023-06-01|17.65|64.37
iraq|mosul|mobile|Asiacell|2716|2023-06-01|22.07|71.47
iraq|mosul|mobile|Korek Telecom|2723|2023-06-01|8.01|27.22
iraq|mosul|mobile|Zain|2724|2023-06-01|13.31|44.77
iraq|sulaymaniyah|mobile|Asiacell|2716|2023-06-01|18.16|56.63
iraq|sulaymaniyah|mobile|Fastlink|4211|2023-06-01|18.73|82.47
iraq|sulaymaniyah|mobile|Goran Net|4268|2023-06-01|3.57|6.4
iraq|sulaymaniyah|mobile|Korek Telecom|2723|2023-06-01|14.27|58.88
ireland|carlow|mobile|3|3608|2023-06-01|32.44|119.48
ireland|carlow|mobile|Vodafone|2683|2023-06-01|9.4|44.79
ireland|carlow|mobile|eir|2682|2023-06-01|12.5|56.48
ireland|cavan|mobile|3|3608|2023-06-01|5.73|56.41
ireland|cavan|mobile|Vodafone|2683|2023-06-01|6.03|46.4
ireland|cavan|mobile|eir|2682|2023-06-01|14.5|86.86
ireland|clare|mobile|3|3608|2023-06-01|11.41|90.69
ireland|clare|mobile|Tesco Mobile|3920|2023-06-01|5.16|49.87
ireland|clare|mobile|Vodafone|2683|2023-06-01|7.38|39.58
ireland|clare|mobile|eir|2682|2023-06-01|9.12|90.59
ireland|cork|mobile|3|3608|2023-06-01|14.42|152.42
ireland|cork|mobile|Tesco Mobile|3920|2023-06-01|8.07|81.21
ireland|cork|mobile|Vodafone|2683|2023-06-01|9.85|93.59
ireland|cork|mobile|eir|2682|2023-06-01|10.21|92.11
ireland|donegal|mobile|3|3608|2023-06-01|14.49|98.62
ireland|donegal|mobile|Tesco Mobile|3920|2023-06-01|6.56|64.69
ireland|donegal|mobile|Vodafone|2683|2023-06-01|7.9|45.3
ireland|donegal|mobile|eir|2682|2023-06-01|10.22|75.52
ireland|dublin|mobile|3|3608|2023-06-01|18.94|264.37
ireland|dublin|mobile|Tesco Mobile|3920|2023-06-01|8.4|80.28
ireland|dublin|mobile|Virgin Mobile|4216|2023-06-01|11.56|99.87
ireland|dublin|mobile|Vodafone|2683|2023-06-01|9.93|122.25
