ethiopia|addis-ababa|2023-08-01|13.62|12.5|24|5.31|4.31|9
ethiopia|amhara|2023-08-01|0.0|0.0|0|2.65|0.78|30
ethiopia|oromia|2023-08-01|0.0|0.0|0|6.58|7.33|10
ethiopia|southern-nations-nationalities-and-people's-region|2023-08-01|0.0|0.0|0|2.91|0.84|29
ethiopia|addis-ababa|2023-08-01|13.62|12.49|24|5.16|3.99|10
fiji|central-division|2023-08-01|18.8|11.39|20|14.76|8.25|20
fiji|western-division|2023-08-01|0.0|0.0|0|17.82|9.75|17
fiji|suva|2023-08-01|0.0|0.0|0|18.16|11.7|18
finland|central-finland|2023-08-01|115.86|20.71|19|98.54|48.03|10
finland|kymenlaakso|2023-08-01|100.35|14.7|22|93.86|26.84|15
finland|lapland|2023-08-01|91.46|18.4|28|114.5|72.72|12
finland|north-karelia|2023-08-01|105.82|16.64|29|120.62|24.72|15
finland|northern-ostrobothnia|2023-08-01|111.44|16.79|25|132.42|64.66|14
finland|pirkanmaa|2023-08-01|115.49|17.97|20|95.02|49.24|8
finland|satakunta|2023-08-01|114.74|16.31|19|150.4|45.9|16
finland|uusimaa|2023-08-01|97.86|14.6|19|93.96|38.05|15
finland|jyvaskyla|2023-08-01|115.86|20.71|19|98.54|48.03|10
finland|kotka|2023-08-01|120.11|15.93|23|95.56|20.62|12
finland|kouvola|2023-08-01|87.31|13.68|22|92.01|33.69|16
finland|rovaniemi|2023-08-01|91.46|18.4|28|114.5|72.72|12
finland|joensuu|2023-08-01|105.82|16.64|29|121.06|24.72|15
finland|oulu|2023-08-01|111.44|16.79|25|132.42|64.66|14
finland|tampere|2023-08-01|115.49|17.97|20|95.02|49.24|8
finland|pori|2023-08-01|114.74|16.31|19|150.4|45.9|16
finland|helsinki|2023-08-01|94.57|14.28|19|92.58|35.8|16
finland|hyvinkaa|2023-08-01|102.86|16.75|18|113.8|39.22|11
finland|lohja|2023-08-01|76.17|10.6|19|182.95|47.89|12
finland|porvoo|2023-08-01|101.7|10.98|18|107.09|50.23|9
finland|vantaa|2023-08-01|123.04|20.14|17|97.48|45.11|11
france|alsace-champagne-ardenne-lorraine|2023-08-01|86.39|8.93|35|207.68|148.71|10
france|aquitaine|2023-08-01|51.26|5.77|36|131.02|96.91|13
france|auvergne|2023-08-01|64.1|8.32|36|157.24|118.4|14
france|brittany|2023-08-01|46.58|4.63|36|56.44|38.19|14
france|burgundy|2023-08-01|64.28|8.0|38|141.9|105.66|20
france|centre|2023-08-01|78.31|7.76|29|181.86|131.5|9
france|corsica|2023-08-01|40.79|5.43|41|74.46|44.32|14
france|franche-comte|2023-08-01|67.28|7.01|40|137.61|100.82|20
france|languedoc-roussillon|2023-08-01|51.87|6.35|39|161.13|112.51|15
france|limousin|2023-08-01|59.74|7.02|37|148.27|110.63|13
france|lower-normandy|2023-08-01|48.44|4.81|33|100.52|87.4|13
france|midi-pyrenees|2023-08-01|60.21|7.38|39|183.54|137.84|17
france|nord-pas-de-calais|2023-08-01|102.14|9.37|27|229.93|179.56|9
france|normandie|2023-08-01|0.0|0.0|0|88.36|78.95|15
france|pays-de-la-loire|2023-08-01|56.56|5.92|33|148.27|109.73|13
france|picardy|2023-08-01|60.08|6.68|31|197.38|163.75|9
france|poitou-charentes|2023-08-01|53.33|5.52|35|111.61|92.63|11
france|provence-alpes-cote-d'azur|2023-08-01|71.09|7.08|34|154.91|106.22|11
france|rhone-alpes|2023-08-01|72.54|7.78|32|133.38|93.55|12
france|upper-normandy|2023-08-01|74.9|7.28|29|210.56|165.09|8
france|ile-de-france|2023-08-01|103.91|10.08|26|209.34|150.97|6
france|bar-le-duc|2023-08-01|0.0|0.0|0|194.19|154.49|9
france|bischheim|2023-08-01|0.0|0.0|0|218.91|151.45|8
france|charleville-mezieres|2023-08-01|0.0|0.0|0|210.31|171.23|11
france|chalons-en-champagne|2023-08-01|0.0|0.0|0|171.67|146.56|12
france|colmar|2023-08-01|0.0|0.0|0|189.31|81.48|8
france|creutzwald|2023-08-01|0.0|0.0|0|93.82|81.4|4
france|fameck|2023-08-01|0.0|0.0|0|312.72|250.73|9
france|florange|2023-08-01|0.0|0.0|0|253.62|193.3|9
france|forbach|2023-08-01|0.0|0.0|0|118.38|93.27|13
france|guebwiller|2023-08-01|0.0|0.0|0|218.28|152.51|7
france|haguenau|2023-08-01|0.0|0.0|0|250.98|210.12|5
france|hayange|2023-08-01|0.0|0.0|0|218.57|139.36|10
france|hettange-grande|2023-08-01|0.0|0.0|0|223.98|209.18|9
france|illkirch|2023-08-01|0.0|0.0|0|203.5|147.07|7
france|lingolsheim|2023-08-01|0.0|0.0|0|281.63|193.84|13
