iran|alborz|2023-10-01|30.61|9.42|28|14.98|3.76|24
iran|ardabil|2023-10-01|36.78|11.32|30|10.18|0.81|54
iran|bushehr|2023-10-01|31.89|10.48|38|10.26|3.94|40
iran|chaharmahal-and-bakhtiari|2023-10-01|35.17|12.2|29|9.6|0.78|40
iran|east-azerbaijan|2023-10-01|36.53|11.7|29|11.81|1.84|38
iran|fars|2023-10-01|32.31|10.36|34|12.17|2.98|34
iran|gilan|2023-10-01|32.38|8.73|43|10.18|1.32|35
iran|golestan|2023-10-01|27.94|7.66|44|9.5|0.75|40
iran|hamadan|2023-10-01|42.83|15.66|31|8.57|0.74|39
iran|hormozgan|2023-10-01|36.1|9.58|42|13.47|3.31|65
iran|isfahan|2023-10-01|37.26|10.64|28|10.94|1.09|24
iran|kerman|2023-10-01|31.02|9.69|37|11.64|2.61|37
iran|kermanshah|2023-10-01|44.69|13.92|39|10.44|2.53|40
iran|khorasan-razavi|2023-10-01|27.89|10.02|28|10.43|1.38|32
iran|khuzestan|2023-10-01|30.13|11.71|29|10.35|2.66|38
iran|kohgiluyeh-va-boyer-ahmad|2023-10-01|32.49|11.59|31|0.0|0.0|0
iran|kurdistan|2023-10-01|34.51|14.24|33|7.38|0.66|41
iran|lorestan|2023-10-01|27.95|14.6|36|8.58|0.67|44
iran|markazi|2023-10-01|34.23|9.83|40|8.22|0.71|34
iran|mazandaran|2023-10-01|29.82|7.16|32|13.3|3.41|29
iran|qazvin|2023-10-01|38.03|11.98|28|10.53|0.92|28
iran|qom|2023-10-01|35.48|8.67|29|12.38|2.11|29
iran|semnan|2023-10-01|39.25|9.99|32|10.72|0.84|22
iran|sistan-and-baluchestan|2023-10-01|23.25|8.26|52|13.08|2.73|62
iran|south-khorasan|2023-10-01|0.0|0.0|0|10.08|0.79|35
iran|tehran|2023-10-01|30.15|8.31|26|14.35|3.1|27
iran|west-azerbaijan|2023-10-01|36.35|12.81|32|8.48|0.82|44
iran|yazd|2023-10-01|34.42|8.97|31|12.4|1.42|30
iran|zanjan|2023-10-01|33.43|13.46|32|8.96|0.81|39
iran|karaj|2023-10-01|30.76|9.47|28|14.02|3.36|26
iran|ardabil|2023-10-01|36.51|11.14|31|11.15|0.95|53
iran|bandar-bushehr|2023-10-01|35.37|13.79|33|10.53|4.03|40
iran|khoy|2023-10-01|0.0|0.0|0|6.69|0.74|54
iran|tabriz|2023-10-01|36.37|11.86|30|12.08|2.58|37
iran|shiraz|2023-10-01|32.75|10.72|33|12.42|3.13|34
iran|rasht|2023-10-01|35.09|10.64|42|10.16|1.47|34
iran|gorgan|2023-10-01|27.94|7.51|43|10.26|0.78|37
iran|hamedan|2023-10-01|0.0|0.0|0|9.49|0.98|38
iran|bandar-abbas|2023-10-01|31.42|9.36|40|13.83|2.98|63
iran|isfahan|2023-10-01|35.41|10.4|28|11.04|1.1|24
iran|kashan|2023-10-01|0.0|0.0|0|8.46|0.79|30
iran|khomeyni-shahr|2023-10-01|0.0|0.0|0|8.61|0.75|27
iran|kerman|2023-10-01|33.09|10.48|34|10.84|2.08|34
iran|kermanshah|2023-10-01|44.01|13.48|40|10.88|2.73|40
iran|mashhad|2023-10-01|28.12|10.14|28|10.62|1.64|32
iran|ahvaz|2023-10-01|29.84|11.78|27|10.46|2.39|40
iran|dezful|2023-10-01|0.0|0.0|0|10.37|1.44|33
iran|sanandaj|2023-10-01|39.3|14.33|29|7.8|0.67|40
iran|arak|2023-10-01|35.97|9.96|40|10.88|0.83|35
iran|amol|2023-10-01|30.34|7.36|31|8.84|0.66|33
iran|sari|2023-10-01|33.4|8.15|30|9.51|0.79|34
iran|qazvin|2023-10-01|39.5|11.48|28|9.93|0.83|30
iran|qom|2023-10-01|35.03|8.64|29|11.94|0.9|29
iran|zahedan|2023-10-01|24.23|9.12|41|13.43|2.32|56
iran|birjand|2023-10-01|0.0|0.0|0|10.35|0.8|34
iran|eslamshahr|2023-10-01|29.42|10.52|22|8.9|1.14|29
iran|pardis|2023-10-01|21.92|9.84|24|0.0|0.0|0
iran|rey|2023-10-01|19.03|5.27|25|8.13|0.82|25
iran|shahriar|2023-10-01|36.56|9.94|24|11.83|3.62|26
iran|tajrish|2023-10-01|38.99|11.9|22|18.23|3.86|23
iran|tehran|2023-10-01|29.62|8.04|27|14.11|3.0|27
iran|urmia|2023-10-01|34.73|12.11|32|9.69|0.9|41
iran|yazd|2023-10-01|34.34|7.96|31|11.89|0.83|33
iran|zanjan|2023-10-01|0.0|0.0|0|10.64|3.19|30
iraq|al-anbar|2023-10-01|23.02|14.23|29|23.13|26.14|13
iraq|an-najaf|2023-10-01|37.15|18.83|18|24.73|27.82|94
iraq|babil|2023-10-01|31.32|16.4|73|25.87|13.06|112
iraq|baghdad|2023-10-01|24.28|12.73|19|32.29|26.3|4
iraq|basrah|2023-10-01|27.11|18.6|16|15.05|16.07|34
iraq|diyala|2023-10-01|27.18|15.45|21|16.44|21.88|9
iraq|duhok|2023-10-01|38.02|13.96|22|15.82|12.7|9
iraq|erbil|2023-10-01|38.99|15.61|18|29.01|28.84|4
iraq|karbala|2023-10-01|39.02|21.83|22|11.0|14.89|78
iraq|kirkuk|2023-10-01|29.09|17.81|20|29.31|25.22|111
iraq|ninawa|2023-10-01|37.14|19.65|18|29.86|26.94|6
iraq|salah-al-din|2023-10-01|33.91|22.88|23|21.1|18.96|82
iraq|sulaymaniyah|2023-10-01|30.93|14.84|20|61.46|60.5|4
iraq|wasit|2023-10-01|0.0|0.0|0|8.59|9.11|29
iraq|ramadi|2023-10-01|0.0|0.0|0|29.37|26.41|6
iraq|najaf|2023-10-01|33.93|18.67|18|25.06|28.93|94
iraq|hillah|2023-10-01|0.0|0.0|0|35.01|16.91|113
iraq|baghdad|2023-10-01|24.2|12.67|19|32.46|26.59|4
iraq|basrah|2023-10-01|27.12|18.77|16|18.16|19.42|50
iraq|baqubah|2023-10-01|0.0|0.0|0|9.94|8.74|17
iraq|duhok|2023-10-01|32.94|15.02|22|14.38|9.02|14
iraq|zakho|2023-10-01|0.0|0.0|0|5.32|4.15|17
iraq|erbil|2023-10-01|36.53|15.49|18|29.36|29.2|4
iraq|karbala|2023-10-01|37.53|23.09|22|0.0|0.0|0
iraq|kirkuk|2023-10-01|29.91|18.1|20|29.37|25.36|111
iraq|mosul|2023-10-01|37.6|21.25|17|36.59|27.06|4
iraq|sulaymaniyah|2023-10-01|31.24|15.71|19|61.46|58.45|4
ireland|carlow|2023-10-01|45.18|11.11|24|98.67|36.34|9
ireland|cavan|2023-10-01|13.93|5.0|24|61.05|24.17|10
ireland|clare|2023-10-01|23.77|7.38|26|100.62|45.9|10
ireland|cork|2023-10-01|45.85|9.58|24|89.91|36.69|11
ireland|donegal|2023-10-01|25.5|7.79|26|72.19|32.82|10
ireland|dublin|2023-10-01|47.8|8.26|21|122.37|34.66|9
ireland|galway|2023-10-01|47.6|10.69|25|93.15|43.64|11
ireland|kerry|2023-10-01|30.35|8.72|27|71.66|32.35|11
ireland|kildare|2023-10-01|30.29|6.25|21|146.4|36.88|9
ireland|kilkenny|2023-10-01|30.74|7.23|25|73.55|22.65|10
ireland|laois|2023-10-01|48.89|10.36|21|154.65|45.64|8
ireland|leitrim|2023-10-01|0.0|0.0|0|65.04|21.3|11
ireland|limerick|2023-10-01|55.17|9.88|23|102.64|42.59|10
ireland|longford|2023-10-01|56.44|14.25|21|91.87|21.15|14
ireland|louth|2023-10-01|39.64|6.87|20|109.84|46.56|7
ireland|mayo|2023-10-01|42.03|8.48|26|59.55|24.43|11
ireland|meath|2023-10-01|28.6|6.72|21|108.22|39.2|8
ireland|monaghan|2023-10-01|20.99|5.37|25|91.44|36.91|8
ireland|offaly|2023-10-01|39.1|8.64|23|91.11|30.46|9
ireland|roscommon|2023-10-01|26.42|10.98|23|86.59|45.07|9
ireland|sligo|2023-10-01|51.44|10.44|25|80.1|26.39|11
ireland|tipperary|2023-10-01|25.76|8.23|24|83.03|33.18|10
ireland|waterford|2023-10-01|39.04|9.69|23|113.04|41.16|11
ireland|westmeath|2023-10-01|49.46|11.33|23|116.34|44.93|8
ireland|wexford|2023-10-01|39.89|8.77|23|103.56|41.79|8
ireland|wicklow|2023-10-01|33.92|7.36|23|99.81|35.11|9
ireland|carlow|2023-10-01|0.0|0.0|0|117.91|42.0|9
ireland|cavan|2023-10-01|0.0|0.0|0|55.3|19.02|10
ireland|ennis|2023-10-01|0.0|0.0|0|112.28|48.09|10
ireland|ballincollig|2023-10-01|0.0|0.0|0|122.72|46.1|10
ireland|carrigaline|2023-10-01|0.0|0.0|0|142.44|50.0|9
ireland|cobh|2023-10-01|0.0|0.0|0|136.27|48.95|11
ireland|cork|2023-10-01|97.59|12.56|22|103.63|41.28|11
ireland|letterkenny|2023-10-01|0.0|0.0|0|178.05|50.73|8
ireland|balbriggan|2023-10-01|0.0|0.0|0|187.36|50.75|5
ireland|carrickmines|2023-10-01|0.0|0.0|0|108.47|45.27|9
ireland|clondalkin|2023-10-01|0.0|0.0|0|130.71|31.89|10
ireland|dublin|2023-10-01|49.59|8.39|21|121.26|33.39|10
ireland|lucan|2023-10-01|0.0|0.0|0|235.29|46.62|8
ireland|malahide|2023-10-01|0.0|0.0|0|139.07|35.38|8
ireland|swords|2023-10-01|0.0|0.0|0|161.6|40.31|8
ireland|galway|2023-10-01|75.77|14.55|24|148.86|46.75|12
ireland|tuam|2023-10-01|0.0|0.0|0|95.34|42.37|11
ireland|tralee|2023-10-01|0.0|0.0|0|102.52|45.98|10
ireland|athy|2023-10-01|0.0|0.0|0|114.31|43.4|8
ireland|celbridge|2023-10-01|0.0|0.0|0|188.98|36.11|10
ireland|kildare|2023-10-01|0.0|0.0|0|91.03|32.92|9
ireland|naas|2023-10-01|0.0|0.0|0|148.95|43.52|7
